lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"We like the breeze flow straight out of our lids
Them they got moved by these hard-rock Brooklyn kids
Us flow a rush when the DJ's boomin classics
You dig the crew on the fattest hip hop records
He touch the kinks and sinks into the sounds
She frequents the fatter joints called undergrounds
Our funk zooms like you hit the Mary Jane
They flock to booms man boogie had to change
Who freaks the clips with mad amount percussion
Where kinky hair goes to unthought-of dimensions
Why's it so fly cause hip hop kept some drama
When Butterfly rocked his light blue-suede Pumas
What by the cut we push it off the corner
How was the buzz entire hip hop era?
Was fresh and fat since they started sayin outie
Cause funks made fat from right beneath my hoodie
The puba of the styles like miles and shit
Like sixties funky worms with waves and perms
Just sendin chunky rhythms right down ya block
We be to rap what key be to lock

But
I'm cool like dat, I'm cool like dat
I'm cool like dat, I'm cool like dat
I'm cool like dat, I'm cool like dat
I'm cool like dat
I'm cool, I'm cool

We be the chocolates taps on my raps
She innovates at the sweeta cat naps
He at the funk club with the vibrate
Them they be crazy down with the ?five plate?
It can kick a plan then a crowd burst
Me I be diggin it with s bump verse
Us we be freakin til dawn blinks an eye
He gives the strangest smile so I say hi (wassup)
Who understood yeah understood the plan
Him heard a beat and put it to his hands
What I just flip let borders get loose
How to consume or they'll be just like juice
If its the shit we'll lift it off the plastic
The babes'll go spastic
Hip hop gains a classic
Pimp playin shock it dont matter I'm fatter
Ax Butta how I zone (man Cleopatra Jones)

And
I'm chill like dat, I'm chill like dat
I'm chill like dat, I'm chill like dat
I'm chill like dat, I'm chill like dat
I'm chill like dat
I'm chill, I'm chill

Blink..blink..blink..blink..blink..blink..blink....
Think..think..think..think..think..think..think...

We get ya free cause the clips be fat boss
Them they're the jams and commence to goin off
She sweats the beat and ask me cause she puffed it
Me I got crew kids seven and a crescent
Us cause a buzz when the nickel bags are dealt
Him thats my man with the asteroid belt
They catch a fizz from the Mr. Doodle-big
He rocks a tee from the Crooklyn non-pigs
The rebirth of slick like my gangsta stroll
The lyrics just like loot come in stacks and rolls
You used to find a bug in a box with fade
Now he boogies up your stage plaits twist or braids

And
I'm peace like dat, I'm peace like dat
I'm peace like dat, I'm peace like dat
I'm peace like dat, I'm peace like dat
I'm peace like dat
I'm peace

Check it out man I groove like dat
I'm smmoce like dat
I jive like dat 
I roll like dat

Yeah I'm thick like dat
I stack like dat
I'm down like dat
I'm black like dat

Well yo I funk like dat
I'm fat like dat
I'm in like dat
Cause I swing like dat

We jazz like dat
We freak like dat
We zoom like dat
We out, we out","['hip hop', 'hiphop', 'jazz', 'us']",700.2,81,1993,4.800000000000001,98.21,593,79,"{'neg': 0.042, 'neu': 0.7010000000000001, 'pos': 0.256, 'compound': 0.9991000000000001}",Rebirth Of Slick,1.3,Digable Planets,67,16
"What is love?
Baby, don't hurt me
Don't hurt me no more

Baby, don't hurt me
Don't hurt me no more

What is love?

Yeah, yeah

(Ooh, ooh)

I don't know why you're not there
I give you my love, but you don't care
So what is right?
And what is wrong?
Gimme a sign

What is love?
Baby, don't hurt me
Don't hurt me no more

What is love?
Baby, don't hurt me
Don't hurt me no more

(Whoa, whoa, whoa, whoa, oh-whoa, whoa, ohh, ooh)
(Whoa, whoa, whoa, whoa, oh-whoa, whoa, ohh, ooh)

Oh, I don't know, what can I do?
What else can I say, it's up to you
I know we're one
Just me and you
I can't go on

What is love?
Baby, don't hurt me
Don't hurt me no more

What is love?
Baby, don't hurt me
Don't hurt me no more

(Whoa, whoa, whoa, whoa, oh-whoa, whoa, ohh, ooh)
(Whoa, whoa, whoa, whoa, oh-whoa, whoa, ohh, ooh)

What is love?

(Ooh, ooh, ooh)

What is love?

(Ooh, ooh, ooh)

What is love?
Baby, don't hurt me
Don't hurt me no more

Don't hurt me
Don't hurt me

I want no other, no other lover
This is our life, our time
When we are together, I need you forever
Is it love?

What is love?
Baby, don't hurt me
Don't hurt me no more

What is love?
Baby, don't hurt me
Don't hurt me no more

Yeah

(Whoa, whoa, whoa, whoa, oh-whoa, whoa, ohh, ooh)
(Whoa, whoa, whoa, whoa, oh-whoa, whoa, ohh, ooh)

What is love?
Baby, don't hurt me
Don't hurt me no more

What is love?
Baby, don't hurt me
Don't hurt me no more

(Huh-huh, huh-huh)

Baby, don't hurt me
Don't hurt me no more

(Huh-huh, huh-huh)

Baby, don't hurt me
Don't hurt me no more
What is love?","['eurodance', 'pop', 'trinidad and tobago', 'trinidadian', 'trinidadiens', 'trinité-et-tobago']",339.3,82,1993,3.6,109.72,308,64,"{'neg': 0.012, 'neu': 0.621, 'pos': 0.367, 'compound': 0.9992000000000001}",What Is Love,-1.0,Haddaway,8,73
"There's a light
A certain kind of light
That never shone on me
I want my life to be
To lived with you, to lived with you
There's a way
Everybody say's
To do each and every little thing
But what does it bring
If I ain't got you, I ain't got you

Baby, you don't know what it's like
Baby, you don't know what it's like
To love somebody, to love somebody
The way I love you

In my mind
I see your face again
I know my frame of mind
You ain't got to be so blind
I'm blind, so very blind
I'm a man
Can't you see what I am
I live and breathe for you
But what good does it do
If I ain't got you, if I ain't got you, baby

You don't know what it's like
Baby, you don't know what it's like
To love somebody, to love somebody
The way I love you

Oh yeah
You don't know what it's like
Baby, you don't know what it's like
To love somebody, to love somebody, to love somebody
You don't know, to love somebody the way I love you
You don't know, you don't know
To love somebody, to love somebody, you don't know, ooh, ooh
To love somebody, to love somebody
The way I love you","['american', 'easy listening soundtracks and musicals', 'pop', 'pop rock', 'rock']",276.3,83,1993,4.4,99.23,223,35,"{'neg': 0.038, 'neu': 0.636, 'pos': 0.326, 'compound': 0.9977}",To Love Somebody,0.9,Michael Bolton,8,11
"I believe in yesterday
I believe in yesterday

spoken
What's the problem?
You keep comin' in and keep comin' out and singin flat
I'm sorry, I'm sorry
What's wrong? What's wrong?
You're not concentrating
Yes, I am concentrating
No, you're not
I'm sorry, let's just do it again
Nonono, uh uh. What's the problem
There's no problem.
Dawn, what's wrong?
There's nothing wrong, Terry.
Kevin.
Mmhm
Please don't tell me it's Kevin.
Mmhm
Ew, Kevin Swahili, I knew it! He's got cooties.
And he's seeing Tamika right now
And everybody else
He is not seeing Raneka
He is.
How you know?
Wait a minute guys.
Wait wait wait. You guys, we should not attack her, it sounds like it's
serious because we can't concentrate and get this right. So, let's deal with
the problem.
You see, I've been through this myself, and, let's talk.
And it goes a little something like this - hit it.
Mmm.....

Verse 1:
Baby girl (unfair but true)
Can love him once but not twice
Who plays games with no rules (a fool)
Tears for fears (are no surprise)
Happens almost every time
Love knocks you on your behind
(Loved you hard, loved you long, now his love is gone)
Love 'em and leave 'em (is the rule of most dogs)
You must be strong
Stand up on your own
Take control of your life
I've seen it time and time again
It's not worth it, no
Don't be down and miserable
You and only you
Can bring yourself around

Chorus:
Give it up, turn it loose
Oh, if it don't wantcha, you don't need 'em, girl, yeah
Give it up, turn it loose
Oh, you got to have

Verse 2:
Fact of life (so sad but true)
Love can often hurt you
Leaving scars most of your life (nightmares can haunt you)
But fairytales of love, can come true
Both play tricks on your mind
(You'll be fine, take this time, to find piece of mind)
Sooner or later (bad feelings will die)
You must be strong
Don't blame it all on love
In time good things will come
I've seen time and time again
It's not worth it, no no
Don't be down and miserable
You and only you
Can bring yourself around

Chorus:
Give it up, turn it loose
Oh, if it don't wantcha, you don't need 'em, girl... yeah
Give it up, turn it loose
Oh, you got to have
(Give it up)
Give it up
(Give up)
Give it up
(Give up)
Give it up
Give it up turn it loose
Turnin' it loose, baby
(repeat till fade)",['hip hop rnb and dance hall'],536.4,84,1993,4.0,100.24,437,74,"{'neg': 0.158, 'neu': 0.6920000000000001, 'pos': 0.15, 'compound': 0.9438000000000001}","Give It Up, Turn It Loose",0.5,En Vogue,46,18
"Just kick a little somethin' for them cars that be bumpin' 
Somethin' real smooth 
You can just ride to 
Tell me how you feel 
Here we go... 
The day seems nice and bright and everything feels alright 
Went to school without a fool tryin' to pick a fight 
I was loced out Kris Kross shirts and khakis 
Lookin' and feelin' like nothin' but a Mac 
See, the bell rang and I got my dash 
Fellin' good cause it was the last day of school and I passed 
No moms trippin' so me and my mom went dippin' 
To celebrate the fact that I wasn't slippin' 
The downtown scene was packed 
People screamin' from they ride to my ride and to the Mac 
I says ""What I am is what I am is who I be"" 
And yall should have seen how they was tryin' to get to me 
Cool, cause dissin' and no pay 
They're the reason why we are who we are to this very day 
And all that love keeps me and Chris tight 
Long as we give some love back everything's alright.

Now everything feels alright when I'm rollin' through my hood 
And I see the one that used to do the dirt then turned good 
Little kids try to be like me with the braids, the shades, some pants, 
And some Nikes, G 
And yet more letters, and the letters sayin' 
""I'm your number one fan could you write me back man?"" 
Yesssss..... 
I try to pass 'em my autograph 
I try to do as many as I can 
Now it feels good when I'm rollin' through my hood 
Ain't nobody dissin' and a nigga thinks he's too good 
Cause I'm down like four flat tires 
Just a little nappy headed kid from the proj. 
Showin' I can do right and not do wrong 
Rappers and the Beejees comin' up strong 
And we ain't got no love for the side 
We only love those who love us back 
Right?

Now people seem to think what I do is a blast 
Cause I'm always on the road and I'm makin' some cash 
But they don't know 
Really know 
The pressure it is for some kids tryin to make it in this here biz 
Early mornin' interviews then we step to school 
Step from school 
Back to interviews then it's on to other dues 
So, warm it up Chris 
I said ""Ya warm it up Chris"" 
That's what I was born to do 
Now throw your hands in the air and wave from side-to-side 
If the feelin' thatcha feelin' is the feelin' of pride 
See, I ain't come out wack I come out right 
Unlike those 'mose who tried to pass the mike 
It's the Daddy Mac 
Big thing 
Everything is real but you wanna dis cause a nigga sold a couple mill. 
Look here, ya can't say nothin' if ya last in a line 
So when you dis it just lets me know I'm on your mind 
And it's alright","['hip hop', 'hip hop rnb and dance hall']",580.5,85,1993,5.2,97.2,503,56,"{'neg': 0.033, 'neu': 0.797, 'pos': 0.17, 'compound': 0.9976}",Alright,1.7000000000000002,Kris Kross,50,1
"Yeah! Word is bond!
Das EFX in this yaknowhatI'msayin
Straight from the sewer, word is bond!
Yeah! Yah! Ah - yeah! We doin this with my nigga
Where my nigga? Ice Cube in the motherfucker
Word is bond! (Yeah!)

You better check yo self before you wreck yo self
Cause I'm bad for your health, I come real stealth
Droppin bombs on your moms, fuck car alarms
Doin foul crime, I'm that nigga wit'cha Alpine
Sold it for a six - o, always let tricks know
And friends know, we got the indo
No I'm not a sucker, sittin in a House of Pain
And no I'm not the butler, I'll cut ya (Uh!)
Headbutt ya, you say you can't touch this
And I wouldn't touch ya, in fact mothafuck ya
Here to let you know boy, oh boy
I make dough, but don't call me DoughBoy
This ain't no fuckin motion picture
A guy or bitch - a, my nigga get wit'cha
And hit ya, takin that yack to the neck
So you better run a check

{Das} So come on and chickity - check yo self before you wreck yo self
Chickity - check yo self before you wreck yo self
Yeah, come on and check yo self before you wreck yo self
{Ice} Cause shotgun bullets are bad for your health

Mic - mic - microphone check (One, two! Check it!)
{2X}

Tricks wanna step to Cube and then they get played
Cause they bitchmade pullin out a switchblade
That's kinda trifle, cause that's a knife - ho
AK - 47, assault rifle
Hold the fifty, I'm nifty, pow
I gotta new style, ""WATCH OUT NOW!""
I hate motherfuckers claimin that they foldin bank
But steady talkin shit in the holding tank
First you wanna step to me
Now your ass screamin for the deputy
They send you to Charlie - Baker - Denver row
Now they runnin up in ya slow
You're gone, used to be the Don Juan (Check that shit out!)
Now your name is just Twan
Switch it, snap it, rollin your eyes and neck
You better run a check

{Das} So chickity - check yo self before you wreck yo self
Come on and check yo self before you wrickity - wreck yo self
So chickity - check yo self before you wreck yo self
{Ice} Big dicks in yo ass is bad for yo health

If you're foul, you better run a make on that license plate
You coulda had a V8
Instead of a tre - eight slug to the cranium (POOOOOW!)
I got six and I'm aimin em
Will I bust or keep you guessin?
Cause fuck you and that shit ya stressin
Bitch, get off the wood, you're no good
There goes the neighbourhood hooker (Slut!)
Go ahead and keep your drawers
Givin up the claps and who needs applause
At a time like this, pop the coochie and ya dead
The bitch is a Miami Hurricane head
Sprung, niggaz call her 'Lips and Lungs'
Nappy dugout, get the fuck out
Cause women like you gets no respect
Bitch, you better run a check

{Das} So chickity - check yo self before you wreck yo self
So chickity - check yo self before you wreck yo self
Come on and check yo self before you wrickity - wreck yo self
{Ice} Cause bitches like you is bad for my health","['american', 'gangsta rap', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'political rap', 'west coast hip-hop']",654.3,86,1993,5.2,97.2,554,68,"{'neg': 0.231, 'neu': 0.684, 'pos': 0.085, 'compound': -0.9988}",Check Yo Self,1.7000000000000002,Ice Cube,71,9
"Oooooooh, I will

Don't cry baby
Kiss me and say farewell
Nothing's gonna break the spell
And if you're thinking time will tell me girl
I want you to know..

Every minute of every single day
Even when I'm miles away (miles away)
I'll keep the promises I made
I want you to know..

I will be faithful to my lover's prayer
Faithful - and I don't care
If the world around us gives up on love
I will make you see
You can count on me
I will be faithful -
Faithful to my lover's prayer
To my lover's prayer

Listen baby
You can lean on me
Though we sail on stormy seas
Nothing good comes easily
But I, I won't let you down..

I will be faithful to my lover's prayer
Faithful - and I don't care
If the world around us gives up on love
I will make you see
You can count on me
I will be faithful -
Faithful to my lover's prayer

Baby you can lean on me
You can lean on me
Baby you can lean on me
You can lean on me
Baby you can lean on me
You can lean on me
Baby you can lean on me
You can lean on me..

Trust me baby this is not goodbye
There's no need for you to cry
What we've got's too strong
To be denied, yeah

I will be faithful to my lover's prayer
Faithful - and I don't care
If the world around us gives up on love
I will make you see
You can count on me
I will be faithful to my lover's prayer
gonna be faithful to the dream we share, to the dream we share
If the world around us gives up on love
I will make you see
You can count on me
I will be faithful
Faithful to my lover's prayer
ooooh ooooh faithful, awww
faithful, faithful to the dream we share
ooooh ooooh faithful
gonna be faithful yeah yeah yeah yeah yeah
ooooh ooooh faithful, oooh yeah
faithful, faithful
oooh oooooh faithful

baby you can lean on me
ooooh ooooh faithful
baby you can lean on me
ooooh ooooh faithful","['english', 'pop']",414.0,89,1993,4.0,108.7,362,63,"{'neg': 0.03, 'neu': 0.651, 'pos': 0.32, 'compound': 0.9989}",Faithful,-0.7000000000000001,Go West,25,35
"If I listened long enough to you
I'd find a way to believe that it's all true
Knowing that you lied
Straight-faced while I cried
Still I look to find a reason to believe

Someone like you
Makes it hard to live without somebody else
Someone like you
Makes it easy to give
Never think about myself

If I gave you time to change my mind
I'd find a way just to leave the past behind
Knowing that you lied
Straight-faced while I cried
Still I look to find a reason to believe

If I listened long enough to you
I'd find a way to believe that it's all true
Knowing that you lied
Straight-faced while I cried
Still I look to find a reason to believe

Someone like you 
Makes it hard to live without somebody else
Someone like you 
Makes it easy to give
Never think about myself

Someone like you 
Makes it hard to live without somebody else
Someone like you 
Makes it easy to give
Never think about myself

Someone like you 
Makes it hard to live without somebody else
Someone like you
Makes it easy to give
Never think about myself, wooh

Someone like you 
Makes it hard to live without somebody else
Someone like you 
Makes it easy to give
Never think about myself

Someone like you 
Makes it hard to live without somebody else","['blues rock', 'british', 'easy listening soundtracks and musicals', 'english', 'folk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'roots rock', 'standards', 'uk']",333.9,90,1993,4.0,83.32,231,42,"{'neg': 0.098, 'neu': 0.718, 'pos': 0.185, 'compound': 0.9761000000000001}",Reason To Believe,2.9,Rod Stewart,10,36
"Here we go!

Break it down again
So those are my dreams
And these are my eyes
Stand tall like a man
Headstrong like a horse

When it's all mixed up
Better break it down

In the world of secrets
In the world of sound

It's in the way you're always hiding from the light
See for yourself you have been sitting on a time bomb
No revolution maybe someone somewhere else
Could show you something new about you and your inner song
And all the love and all the love in the world
Won't stop the rain from falling
Waste seeping underground
(Break it down again)
I want to break it down
(Break it down again)

Break it down again
So those are my schemes
And these are my plans
Hot tips for the boys
Fresh news from the force

When it's all mixed up
Better break it down

In the world of silence
In the world of sound

""No sleep for dreaming"" say the architects of life
Big bouncing babies, bread and butter can I have a slice
They make no mention of the beauty of decay
Blue, yellow, pink umbrella save it for a rainy day
And all the love and all the love in the world
Won't stop the rain from falling
Waste seeping underground
(Break it down again)
I want to break it down
(Break it down again)

Horsin' around
Pray to power
Play to the crowd with your big hit sound
And they won't simmer, won't simmer, won't simmer down
Play to the crowd
Play to the crowd
Play yeah yeah

It's in the way you're always hiding from the light
Fast off to heaven just like Moses on a motorbike
No revolution maybe someone somewhere else
Could show you something new to help you
With the ups and downs
(Break it down again)
I want to break it down
(Break it down again)
Break it down again
(Break it down again)
(Break it down again)
Here we go!

Break it down again
No more sleepy dreaming
No more building up
It is time to dissolve
Break it down it again
No more sleepy dreaming","['art pop', 'british', 'classic pop and rock', 'english', 'new wave', 'pop rock', 'psychedelic pop', 'sophisti-pop', 'synthpop', 'uk']",439.2,91,1993,4.0,100.24,361,63,"{'neg': 0.08600000000000001, 'neu': 0.74, 'pos': 0.17400000000000002, 'compound': 0.989}",Break It Down Again,0.5,Tears For Fears,31,33
"There's something wrong with the world today
I don't know what it is
Something's wrong with our eyes
We're seeing things in a different way
And God knows it ain't His
It sure ain't no surprise, yeah

We're livin' on the edge
Livin' on the edge
Livin' on the edge
Livin' on the edge

There's something wrong with the world today
The light bulb's gettin' dim
There's meltdown in the sky (ah)
If you can judge a wise man
By the color of his skin
Then mister, you're a better man than I, oh

Livin' on the edge (You can't help yourself from fallin')
Livin' on the edge (You can't help yourself at all)
Livin' on the edge (You can't stop yourself from fallin')
Livin' on the edge

Tell me what you think about your situation
Complication, aggravation is getting to you, yeah
If Chicken Little tells you that the sky is fallin'
Even if it wasn't would you still come crawlin' back again?
I bet you would my friend
Again and again and again and again and again

Yeah, tell me what you think about your situation
Complication, aggravation is getting to you, yeah
If Chicken Little tells you that the sky is fallin'
Even if it wasn't would you still come crawlin' back again?
I bet you would my friend
Again and again and again and again

There's something right with the world today
And everybody knows it's wrong
But we can tell them no or we can let it go
But I would rather be hangin' on

Livin' on the edge (You can't help yourself from fallin')
Livin' on the edge (You can't help yourself at all)
Livin' on the edge (You can't stop yourself from fallin')
Livin' on the edge

Livin' on the edge
Livin' on the edge
Livin' on the edge
Yeah, yeah, yeah, yeah, yeah, yeah, yeah

Livin' on the edge (You can't help yourself from fallin')
Livin' on the edge (You can't help yourself at all)
Livin' on the edge (You can't stop yourself from fallin')
Livin' on the edge

Livin' on the edge (You can't help yourself, you can't help yourself)
Livin' on the edge (You can't help yourself at all)
Livin' on the edge (You can't help yourself, you can't help yourself)
Livin' on the edge (You can't help yourself, you can't help yourself)
Livin' on the edge (You can't help yourself from fall)
Livin' on the edge
Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah
Yeah, yeah, yeah, yeah, yeah, yeah","['american', 'blues rock', 'classic pop and rock', 'classic rock. blues rock', 'hard rock', 'heavy metal', 'medley a b', 'metal', 'pop rock', 'rock', 'soft rock']",518.4,94,1993,4.800000000000001,98.21,424,56,"{'neg': 0.193, 'neu': 0.74, 'pos': 0.067, 'compound': -0.9921000000000001}",Livin' On The Edge,1.3,Aerosmith,24,32
"Well tell me do you think it'd be all right
If I could just crash here tonight
You can see I'm in no shape for driving
And anyway I've got no place to go

And you know it might not be that bad
You were the best I'd ever had
If I hadn't blown the whole thing years ago
I might not be alone

Tomorrow we can drive around this town
And let the cops chase us around
The past is gone but something might be found to take its place
Hey jealousy
Hey jealousy
Hey jealousy
Hey jealousy

You can trust me not to think
And not to sleep around
And if you don't expect too much from me
You might not be let down

'Cause all I really want is to be with you
Feeling like I matter too
If I hadn't blown the whole thing years ago
I might be here with you

Tomorrow we can drive around this town
And let the cops chase us around
The past is gone but something might be found to take its place
Hey jealousy

Tomorrow we can drive around this town
And let the cops chase us around
The past is gone but something might be found to take its place
Hey jealousy
Hey jealousy
Hey jealousy
Hey jealousy

Well tell me do you think it'd be all right
If I could just crash here tonight
You can see I'm in no shape for driving
And anyway I've got no place to go

And you know it might not be that bad
You were the best I'd ever had
If I hadn't blown the whole thing years ago
I might not be alone

Tomorrow we can drive around this town
And let the cops chase us around
The past is gone but something might be found to take its place
Hey jealousy

Hey jealousy
You know she took my heart
Well there's only one thing I couldn't start","['alternative rock', 'american', 'jangle pop', 'power pop', 'rock', 'usa']",392.4,95,1993,5.2,97.2,329,38,"{'neg': 0.126, 'neu': 0.774, 'pos': 0.1, 'compound': -0.8667}",Hey Jealousy,1.7000000000000002,Gin Blossoms,9,37
"shoo doo doo wop
shoo doo doo woo 
shoo doo doo wop
shoo doo doo woo

repeat 

You never have to worry about my love
as long as you're taking care of business with my heart
see i'm the kind of girl
to dedicate my world
and you gotta give me all you got
i need it all baby every drop

you got to show me
and mean the words you say
its not a game for me baby
its just not that way

chorus:
I'm only one woman baby
treat me like a lady
you gotta take the time to show me
that i'm your one and only
I'm only one woman baby
and i need a one woman man

shoo doo doo wop
shoo doo doo woo
shoo doo doo wop
shoo doo doo woo

repeat

you never have to wonder if i care
if you're sharing the way i feel for love you know i'm real
i'm the kind of girl to dedicate my world
but you gotta give me all you got
i need it all every drop

you got to show me
and mean the words you say
its not a game for me baby
its just not that way

repeat 

repeat chorus x3

third chorus

i'm only one woman baby (i'm just a woman)
treat me like a lady (i'm not your ordinary girl)
you gotta take the time to show me (you got to be down for me) 
that i'm your one and only (the woman in your world)
i'm only one woman baby (i'm just one woman)
and i need a one woman man",['soul and reggae'],319.5,98,1993,4.4,99.23,272,40,"{'neg': 0.015, 'neu': 0.872, 'pos': 0.113, 'compound': 0.9698}",One Woman,0.9,Jade,12,23
"I've heard people say that
Too much of anything
Is not good for you baby
But... I don't know about that
...As many times as we've loved
Shared love and made love
It doesn't... seem to me
Like it's ever, ever enough
It's just not enough

CHORUS:
My darling, I, can't get enough of your love babe
I don't know I don't know I don't know why
I can't get enough of your love babe

Oh some things I can't get used to
No matter how I try
It's like the more you give the more I want
And baby that's no lie, oh no babe

Tell me what can I say
What am I gonna do
How should I feel, when everything is you you you
What kind of love is this
That you've given me
Is it in your kiss or just because you're sweet
All I know is every time you're near
I feel a change
Something's moving
I scream your name
What you got me doing

(repeat chorus)

If I could make you see
And make you understand
Your love for me is all I need
and more than I can stand
Oh well babe

How can I explain
All the things I feel
You've given me so much
You're so unreal, unreal, unreal
Still I keep loving you
More and more each time
What am I gonna do
Cause you've blown my mind
I get the same old feeling
Every time you're near
I feel a change
Something's moving
I scream your name
What you got me doing

(repeat chorus)","['adult contemporary', 'american', 'club dance', 'dance-pop', 'electronic', 'house', 'pop', 'urban']",320.4,99,1993,4.4,99.23,265,44,"{'neg': 0.05, 'neu': 0.753, 'pos': 0.197, 'compound': 0.9917}",Can't Get Enough Of Your Love,0.9,Taylor Dayne,23,12
"Walk away if you want to
It's okay if you need to
You can run but you can never hide
From the shadow that's creeping up beside you
There's a magic running through your soul
But you can't have it all

(Whatever you do)
I'll be two steps behind you
(Wherever you go)
And I'll be there to remind you
That it only takes a minute of your precious time
To turn around
I'll be two steps behind
Yeah, yeah

Take the time to think about it
Just walk the line, you know you just can't fight it
Take a look around and see what you can find
Like the fire that's burning up inside me
Now there's a magic running through your soul
But you can't have it all
No

(Whatever you do)
I'll be two steps behind you
(Wherever you go)
And I'll be there to remind you
That it only takes a minute of your precious time
To turn around
I'll be two steps behind
Yeah, yeah
Ohh

Ohh
There's a magic running through your soul
But you, you can't have it all

(Whatever you do)
I'll be two steps behind you
(Wherever you go)
And I'll be there to remind you
That it only takes a minute of your precious time
To turn around
I'll be two steps behind

Yeah, baby
Two steps behind
Ohh, sugar
Two steps behind","['british', 'classic pop and rock', 'english', 'glam metal', 'hard rock', 'heavy metal', 'metal', 'nwobhm', 'pop rock', 'rock', 'uk']",281.7,100,1993,4.4,99.23,233,37,"{'neg': 0.023, 'neu': 0.8230000000000001, 'pos': 0.154, 'compound': 0.9857}",Two Steps Behind,0.9,Def Leppard,13,24
