lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I've got fire for a heart
I'm not scared of the dark
You've never seen it look so easy
I got a river for a soul,
And baby, you're a boat
Baby, you're my only reason

If I didn't have you, there would be nothing left
The shell of a man that could never be his best
If I didn't have you, I'd never see the sun
You taught me how to be someone, yeah

All my life, you stood by me
When no one else was ever behind me
All these lights, they can't blind me
With your love, nobody can drag me down

All my life, you stood by me
When no one else was ever behind me
All these lights, they can't blind me
With your love, nobody can drag me down

Nobody, nobody
Nobody can drag me down
Nobody, nobody
Nobody can drag me down

I've got fire for a heart
I'm not scared of the dark
You've never seen it look so easy
I got a river for a soul,
And baby, you're a boat
Baby, you're my only reason

If I didn't have you, there would be nothing left (nothing left)
The shell of a man that could never be his best (be his best)
If I didn't have you, I'd never see the sun (see the sun)
You taught me how to be someone, yeah

All my life, you stood by me
When no one else was ever behind me
All these lights, they can't blind me
With your love, nobody can drag me down

Nobody, nobody
Nobody can drag me down
Nobody, nobody
Nobody can drag me

All my life, you stood by me
When no one else was ever behind me
All these lights, they can't blind me
With your love, nobody can drag me down

All my life, you stood by me
When no one else was ever behind me
All these lights, they can't blind me
With your love, nobody can drag me down

Nobody, nobody
Nobody can drag me down
Nobody, nobody
Nobody can drag me down

Nobody, nobody
Nobody can drag me down
Nobody, nobody
Nobody can drag me down","['boy band', 'dance-pop', 'folk pop', 'pop', 'pop rock', 'power pop']",449.1,65,2015,4.800000000000001,98.21,363,48,"{'neg': 0.117, 'neu': 0.763, 'pos': 0.121, 'compound': 0.8945000000000001}",Drag Me Down,1.3,One Direction,10,47
"Drake
Uh, thinkin' out loud
I must have a quarter million on me right now
Hard to make a song 'bout somethin' other than the money
Two things I'm 'bout is talkin' blunt and staying blunted
Pretty women, are you here? Are you here right now, huh?
We should all disappear right now
Look, you're gettin' all your friends and you're gettin' in the car
And you're comin' to the house, are we clear right now, huh?
You see the fleet of all the new things
Cop cars with the loose change
All white like I move things
Niggas see me rollin' and they mood change
Like a motherfucker
New flow, I got a dozen of 'em
I don't trust you, you are undercover
I could probably make some step-sisters fuck each other
Talkin' filets with the truffle butter
Fresh sheets and towels, man she gotta love it
Yeah, they all get what they desire from it
What, tell them niggas we ain't hidin' from it

Nicki Minaj
Yo, thinkin' out loud
I must have about a milli on me right now
And I ain't talkin' about that Lil Wayne record
I'm still the highest sellin' female rapper, for the record
Man, this a 65 million single sold
I ain't gotta compete with a single soul
I'm good with the ballpoint game, finger roll
Ask me how to do it, I don't tell a single soul
Pretty women, wassup? Is you here right now?
You a stand-up or is you in your chair, right now?
Uhh, do ya hear me?
I can't let a wet nigga, get near me
I might kiss the baddest bitch, if you dare me
I ain't never need a man, to take care of me
Yo, I'm in that big boy, bitches can't rent this
I floss everyday, but I ain't a dentist
Your whole style and approach, I invented
And I ain't takin' that back, 'cause I meant it

Lil Wayne
Uh, thinkin' out loud
I could be broke and keep a million dollar smile
LOL to the bank checkin' my account
Bank teller flirtin' after checkin' my account
Pretty ladies, are you here? Truffle butter on your pussy
Cuddle buddies on the low
You ain't gotta tell your friend that I eat it in the morning
'Cause she gonna say, ""I know""
Can I hit it in the bathroom? Put your hands on the toilet
I'll put my leg on the tub
Girl, this my new dance move, I just don't know what to call it
But bitch you dancing with the stars
I ain't nothin' like your last dude, what's his name? Not important
I bought some cocaine, you can snort it
She became a vacuum, put it on my dick like carpet
Suck the white off like chocolate
I'm so heartless, thoughtless, lawless and flawless
Smallest regardless, largest in charge and born in New Orleans
Get killed for Jordans
Skateboard, I'm gnarly; Drake, Tunechi and Barbie
You know","['a filk artist', 'hip-hop', 'pop', 'rap']",609.3,66,2015,5.2,97.2,497,62,"{'neg': 0.101, 'neu': 0.789, 'pos': 0.11, 'compound': -0.3299}",Truffle Butter,1.7000000000000002,Nicki Minaj,78,2
"I was a liar, I gave into the fire;
I know I should've fought it - at least I'm being honest...
Feel like a failure, 'cause I know that I failed you;
I should've done you better, 'cause you don't want a liar...

And I know, and I know, and I know she gives you everything, but boy, I couldn't give it to you;
And I know, and I know, and I know that you got everything, but I got nothing here without you...

So one last time, I need to be the one who takes you home;
One more time - I promise after that, I'll let you go...
Baby, I don't care if you got her in your heart;
All I really care is you wake up in my arms...
One last time, I need to be the one who takes you home...

I don't deserve it, I know I don't deserve it,
But stay with me a minute, I'll swear I'll make it worth it...
Can't you forgive me at least just temporarily?
I know that this is my fault, I should have been more careful...

And I know, and I know, and I know she gives you everything, but boy, I couldn't give it to you;
And I know, and I know, and I know that you got everything, but I got nothing here without you, baby...

So one last time, I need to be the one who takes you home;
One more time - I promise after that, I'll let you go...
Baby, I don't care if you got her in your heart;
All I really care is you wake up in my arms...
One last time, I need to be the one who takes you home...

I know I should've fought it, at least I'm being honest, yeah-ee;
Just stay with me a minute, I swear I'll make it worth it, babe,
'Cause I don't want to be without you...

So one last time, I need to be the one who takes you home; (Takes you home, boy...)
One more time - I promise after that, I'll let you go... (I promise that... let you go...)
Baby, I don't care if you got her in your heart; 
All I really care is you wake up in my arms... (Wake up in my arms...)
One last time, I need to be the one who takes you home...

One last time, I need to be the one who takes you home...","['contemporary r&b', 'dance-pop', 'electro house', 'electropop', 'pop', 'r&b']",491.4,67,2015,6.800000000000001,93.14,411,34,"{'neg': 0.106, 'neu': 0.8280000000000001, 'pos': 0.066, 'compound': -0.9042}",One Last Time,3.3,Ariana Grande,14,15
"Chris Brown
Baby, is you drunk cause you had enough?
Are you here lookin' for love? Ohh
Got the club goin' crazy
All these bitches, but my eyes on you
Is you somebody's baby?
If you ain't, girl what we gon' do?
If you gon' need it, baby
Give it all up for you right now
We got the club goin' crazy
All eyes on you

Meek Mill
She was the baddest, I was the realest
We was the flyest, up in the building
We was countin' this money, lovin' the feelin'
Look at you now, in love with a hitta
But now it's all eyes on me, and it all lies on me
To say somethin' to your pretty ass
Some hood shit, like ""what you looking at?”
Cause I'm good for that, Birkin bags, I'm good for that
Might just be your plug for that
You might fall in love with that, got love for that
What's your name? Who you with?
Where you from? You the shit
Choose and pick, get the right one
All these chicks, got to like one
All these hit you, got to like one
All these bottles, got to like some
All these models, got the right one
What you gon' do? Hide or run?

Chris Brown
Baby, is you drunk cause you had enough?
Are you here lookin' for love? Ohh
Got the club goin' crazy
All these bitches, but my eyes on you
Is you somebody's baby?
If you ain't, girl what we gon' do?
If you don't need it, baby
Give it all up for you right now
We got the club goin' crazy
All eyes on you

Nicki Minaj (Meek Mill)
He was the realest, I was the baddest, we was the illest
When he approached me, I said, ""Yo what the deal is?""
In and out them dealers, rockin' chinchillas
I got him in the back of that 'bach, I think he catchin' feelings
Now it's all eyes on us, and this all lies on trust
And if them bitches wanna trip, tell 'em they tour guides on us
This kitty cat on reclusive, he duck, duckin' them gooses
I put him on to that new new, now he only fuck with exclusives
He's like (What's your name?) My name Nick
(Where you from?) New York in this bitch
(Choose and pick) You got the right one
All them hoes, ain't nothin' like them
Nigga you know you'd never wife them
None of them niggas ain't never hit this
Still at the top of all their hit lists
What they gon' do? Meek and Nick

Chris Brown (Nicki Minaj)
Baby, is you drunk cause you had enough?
Are you here lookin' for love? Ohh
Got the club goin' crazy
(All these hittas, but my eyes on you
Is you somebody's baby?
If you ain't, boy what we gon' do?)
If you don't need it, baby
Give it all up for you right now
We got the club goin' crazy
All eyes on you

Meek Mill (Nicki Minaj)
She was the baddest (He was the realest)
We was the flyest (We was the illest)
I was the realest (I was the baddest)
We was the flyest, up in the buildin'",['meek mill'],612.0,69,2015,4.800000000000001,106.67,542,77,"{'neg': 0.11900000000000001, 'neu': 0.772, 'pos': 0.109, 'compound': -0.594}",All Eyes On You,0.1,Meek Mill,50,22
"Both
Yah
Bad bitches is the... (Yah)

Swae Lee
I ain't got no type (Nah)
Bad bitches is the only thing that I like (Woo)
You ain't got no life (Nah)
Cups with the ice and we do this every night (Hey)
I ain't check the price (I got it)
I make my own money so I spend it how I like (Woo)
I'm just living life (Hey hey)
And Let my momma tell it nigga I ain't living right (Yup)

Chop the top off the Porsche, that's a headless horse
Extendo long as an extension cord
Bitch I ball like Jordan
And I play full court
And if you not my type then you know I got to keep this shit short
What you know about a check? What you got up in your pocket?
What you spending when you shopping, dawg?
Why you wanna go flex like you all in the mix?
Like you got some shit popping off
I got some models that you see up in the movies and they want to make a flick for the camera
Wanna be Kim Kardashian, heard I was living like a bachelor

I ain't got no type (Nah)
Bad bitches is the only thing that I like (Woo)
You ain't got no life (Nah)
Cups with the ice and we do this every night (Hey)
I ain't check the price (I got it)
I make my own money so I spend it how I like (Woo)
I'm just living life (Hey hey)
And Let my momma tell it nigga I ain't living right (Yup)

Slim Jimmy
Spend it how I like (Yah)
Sinning every night (Yah)
Push-start the whip (Hey)
Brought it straight to life (For life)
Blowing on the kush (Blow)
Till I'm out of sight (I won't go)
I don't check the price (Bitch)
All I do is swipe (Woo)
She said, ""Whats your type?"" (Yah)
I said ""I like what I like!"" (Yah)
I don't second guess (Nah)
I just roll the dice (Keep it movin')
Keep your two cents (Hey)
Take your own advice (Hey)
I've been living life (Yah)
Like I live twice

Swae Lee
I ain't got no type (Nah)
Bad bitches is the only thing that I like (Woo)
You ain't got no life (Nah)
Cups with the ice and we do this every night (Hey)
I ain't check the price (I got it)
I make my own money so I spend it how I like (Woo)
I'm just living life (Hey hey)
And Let my momma tell it nigga I ain't living right (Yup)

I ain't got no type
I ain't got no type
And Let my momma tell it nigga I ain't living right",['hip hop'],512.1,70,2015,5.2,105.66,454,56,"{'neg': 0.088, 'neu': 0.793, 'pos': 0.11800000000000001, 'compound': -0.485}",No Type,0.5,Rae Sremmurd,23,23
"I was scared of dentists and the dark
I was scared of pretty girls and starting conversations
Oh, all my friends are turning green
You're the magician's assistant in their dream

Ah ooh
Oh, and they come unstuck

Lady, running down to the riptide
Taken away to the dark side
I want to be your left hand man
I love you when you're singing that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

Here's this movie that I think you'll like
This guy decides to quit his job and heads to New York City
This cowboy's running from himself
A-she's been living on the highest shelf

Ah ooh
Oh, and they come unstuck

Lady, running down to the riptide
Taken away to the dark side
I want to be your left hand man
I love you when you're singing that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

I just want to, I just want to know
If you're gonna, if you're gonna stay 
I just got to, I just got to know
I can't have it, I can't have it any other way
I swear she's destined for the screen
Closest thing to Michelle Pfeiffer that you've ever seen, oh

Lady, running down to the riptide
Taken away to the dark side
I want to be your left hand man
I love you when you're singing that song and
I got a lump in my throat 'cause 
You're gonna sing the words wrong

Oh lady, running down to the riptide
Taken away to the dark side
I want to be your left hand man
I love you when you're singing that song and
I got a lump in my throat 'cause 
You're gonna sing the words wrong

Oh lady, running down to the riptide
Taken away to the dark side
I want to be your left hand man
I love you when you're singing that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong, yeah
I got a lump in my throat 'cause
You're gonna sing the words wrong","['alternative rock', 'indie folk', 'indie pop']",430.2,71,2015,4.800000000000001,98.21,363,48,"{'neg': 0.067, 'neu': 0.78, 'pos': 0.154, 'compound': 0.9826}",Riptide,1.3,Vance Joy,26,33
"Dear future husband,
Here's a few things
You'll need to know if you wanna be
My one and only all my life

Take me on a date
I deserve a break
And don't forget the flowers every anniversary
'Cause if you'll treat me right
I'll be the perfect wife
Buying groceries
Buy-buying what you need

You got that 9 to 5
But, baby, so do I
So don't be thinking I'll be home and baking apple pies
I never learned to cook
But I can find a hook
Sing along with me
Sing-sing along with me (hey)

You gotta know how to treat me like a lady
Even when I'm acting crazy
Tell me everything's alright

Dear future husband,
Here's a few things you'll need to know if you want to be
My one and only all my life
Dear future husband,
If you wanna get that special lovin'
Tell me I'm beautiful each and every night

After every fight
Just apologize
And maybe then I'll let you try and rock my body right
Even if I was wrong
You know I'm never wrong
Why disagree?
Why, why disagree?

You gotta know how to treat me like a lady
Even when I'm acting crazy
Tell me everything's alright

Dear future husband,
Here's a few things
You'll need to know if you want to be
My one and only all my life (hey, baby)
Dear future husband,
Make time for me
Don't leave me lonely
And know we'll never see your family more than mine

I'll be sleeping on the left side of the bed (hey)
Open doors for me and you may get some kisses
Don't have a dirty mind
Just be a classy guy
Buy me a ring
Buy-buy me a ring, babe

You gotta know how to treat me like a lady
Even when I'm acting crazy
Tell me everything's alright

Dear future husband,
Here's a few things
You'll need to know if you want to be
My one and only all my life
Dear future husband,
If you wanna get that special loving
Tell me I'm beautiful each and every night

Future husband, better love me right","['a filk artist', 'blue-eyed soul', 'dance-pop', 'doo-wop', 'female vocals', 'great songs', 'pop', 'pop rap', 'pop soul', 'top 40']",458.1,74,2015,4.4,90.77,360,59,"{'neg': 0.039, 'neu': 0.74, 'pos': 0.221, 'compound': 0.9962000000000001}",Dear Future Husband,2.1,Meghan Trainor,34,28
"Let's Marvin Gaye and get it on 
You got the healing that I want 
Just like they say it in the song 
Until the dawn 
Let's Marvin Gaye and get it on 

We got this king size to ourselves 
Don't have to share with no one else 
Don't keep your secrets to yourself 
It's Kama Sutra show and tell, yeah

Woah, there's lovin' in your eyes 
That pulls me closer 
It's so subtle, I'm in trouble 
But I'd love to be in trouble with you 

Let's Marvin Gaye and get it on 
You got the healing that I want 
Just like they say it in the song 
Until the dawn 
Let's Marvin Gaye and get it on 

You got to give it up to me 
I'm screaming, mercy, mercy, please 
Just like they say it in the song 
Until the dawn 
Let's Marvin Gaye and get it on 

And when you leave me all alone 
I'm like a stray without a home 
I'm like a dog without a bone 
I just want you for my own 
I got to have you, babe 

Woah, there's lovin' in your eyes 
That pulls me closer 
It's so subtle, I'm in trouble 
But I'd rather be in trouble with you 

Let's Marvin Gaye and get it on 
Ooh, babe, I got that healing that you want, yes
Like they say it in the songs
Until the dawn 
Let's Marvin Gaye and get it on

Let's Marvin Gaye and get it on 
You got the healing that I want 
Just like they say it in the song 
Until the dawn 
Let's Marvin Gaye and get it on 

You got to give it up to me 
I'm screaming mercy, mercy, please 
Just like they say it in the song 
Until the dawn
Let's Marvin Gaye and get it on 
Just like they say it in the song
Until the dawn
Let's Marvin Gaye and get it on, ooh","['pop', 'pop soul']",358.2,75,2015,4.4,107.69,322,50,"{'neg': 0.066, 'neu': 0.786, 'pos': 0.148, 'compound': 0.9733}",Marvin Gaye,-0.30000000000000004,Charlie Puth,13,31
"I found myself dreaming of
Silver and gold
Like a scene from a movie
That every broken heart knows

We were walking on moonlight
And you held me close
Split second and you disappeared
And then I was all alone

I woke up in tears
With you by my side
A breath of relief
And I realized
No, we're not promised tomorrow

So I'm gonna love you like I'm gonna lose you
And I'm gonna hold you like I'm saying goodbye
Wherever we're standing
I won't take you for granted
'Cause we'll never know when, when we'll run out of time

So I'm gonna love you like I'm gonna lose you
So I'm gonna love you like I'm gonna lose you

In the blink of an eye
Just a whisper of smoke
You could lose everything
The truth is you never know

So I'll kiss you longer baby
Any chance that I get
And I'll make the most of the minutes
And love with no regrets

So let's take the time to say what we want
Here's what we got before it's all gone
No, we're not promised tomorrow

So I'm gonna love you like I'm gonna lose you
And I'm gonna hold you like I'm saying goodbye
Wherever we're standing
I won't take you for granted
'Cause we'll never know when, when we'll run out of time

So I'm gonna love you like I'm gonna lose you
So I'm gonna love you like I'm gonna lose you

Hey
Whoa

So I'm gonna love you like I'm gonna lose you
And I'm gonna hold you like I'm saying goodbye
Wherever we're standing
I won't take you for granted
'Cause we'll never know when, when we'll run out of time

So I'm gonna love you like I'm gonna lose you
I'm gonna love you like I'm gonna lose you

Yeah, yeah
Like I'm gonna lose you","['a filk artist', 'blue-eyed soul', 'dance-pop', 'doo-wop', 'female vocals', 'great songs', 'pop', 'pop rap', 'pop soul', 'top 40']",409.5,76,2015,4.4,90.77,315,46,"{'neg': 0.129, 'neu': 0.617, 'pos': 0.253, 'compound': 0.9945}",Like I'm Gonna Lose You,2.1,Meghan Trainor,21,28
"I eat my dinner in my bathtub, then I go to sex clubs
Watching freaky people getting it on
It doesn't make me nervous, if anything, I'm restless
Yeah, I've been around and I've seen it all
I get home, I got the munchies, binge on all my Twinkies
Throw up in the tub, then I go to sleep
And I drank up all my money, dazed and kinda lonely

You're gone and I gotta stay high
All the time to keep you off my mind, ooh-ooh, ooh-ooh
High all the time to keep you off my mind, ooh-ooh, ooh-ooh
Spend my days locked in a haze, trying to forget you babe, I fall back down
Gotta stay high all my life to forget I'm missing you, ooh-ooh, ooh-ooh

Pick up daddies at the playground, how I spend my daytime
Loosen up the frown, make them feel alive
Make it fast and greasy, I'm numb and way too easy

You're gone and I gotta stay high
All the time to keep you off my mind, ooh-ooh, ooh-ooh
High all the time to keep you off my mind, ooh-ooh, ooh-ooh
Spend my days locked in a haze, trying to forget you babe, I fall back down
Gotta stay high all my life to forget I'm missing you, ooh-ooh, ooh-ooh

Staying in my play pretend where the fun, it got no end, ohh
Can't go home alone again, need someone to numb the pain, ohh
Staying in my play pretend where the fun, it got no end, oh-oh
Can't go home alone again, need someone to numb the pain

You're gone and I gotta stay high
All the time to keep you off my mind, ooh-ooh, ooh-ooh
High all the time to keep you off my mind, ooh-ooh, ooh-ooh
Spend my days locked in a haze, trying to forget you babe, I fall back down
Gotta stay high all my life to forget I'm missing you, ooh-ooh, ooh-ooh

*In the radio version, the word ""sex"" is replaced with ""sick"".","['electropop', 'female vocals', 'indie pop', 'pop', 'top 40']",404.1,77,2015,6.4,94.15,337,30,"{'neg': 0.132, 'neu': 0.801, 'pos': 0.068, 'compound': -0.9443}",Habits,2.9,Tove Lo,30,15
"Katniss Everdeen

Are you, are you
Coming to the tree?
They strung up a man
They say who murdered three
Strange things did happen here
No stranger would it be
If we met at midnight
In the hanging tree

Are you, are you
Coming to the tree?
Where a dead man called out
For his love to flee
Strange things did happen here
No stranger would it be
If we met at midnight
In the hanging tree

Are you, are you
Coming to the tree?
Where I told you to run
So we'd both be free
Strange things did happen here
No stranger would it be
If we met at midnight
In the hanging tree

Are you, are you
Coming to the tree?
Wear a necklace of hope
Side by side with me
Strange things did happen here
No stranger would it be
If we met at midnight
In the hanging tree

Are you, are you
Coming to the tree?
I told you to run
So we'd both be free
Strange things did happen here
No strange would it be
If we met at midnight
In the hanging tree

Katniss Everdeen and Villagers of Panem

Are you, are you
Coming to the tree?
They strung up a man
They say who murdered three
Strange things did happen here
No stranger would it be
If we met at midnight
In the hanging tree

Villagers of Panem

Are you, are you
Coming to the tree?
Where a dead man called out
For his love to flee
Strange things did happen here
No stranger would it be
If we met at midnight
In the hanging tree.","['american', 'classical', 'film composer', 'score', 'soundtrack']",326.7,78,2015,3.6,101.26,273,58,"{'neg': 0.156, 'neu': 0.786, 'pos': 0.058, 'compound': -0.9728}",The Hanging Tree,0.1,James Newton Howard,11,47
"Yes I do, I believe
That one day I will be, where I was
Right there, right next to you
And it's hard, the days just seem so dark
The moon, the stars, are nothing without you
Your touch, your skin, where do I begin?
No words can explain, the way I'm missing you
The night, this emptiness, this hole that I'm inside
These tears, they tell their own story

You told me not to cry when you were gone
But the feeling's overwhelming, it's much too strong
Can I lay by your side, next to you, you
And make sure you're alright
I'll take care of you
And I don't want to be here if I can't be with you tonight

I'm reaching out to you
Can you hear my call?
This hurt that I've been through
I'm missing you, missing you like crazy, daily

Can I lay by your side, next to you, you
And make sure you're alright
I'll take care of you
And I don't want to be here if I can't be with you tonight

Lay me down tonight, lay me by your side
Lay me down tonight, lay me by your side
Can I lay by your side, next to you, you
And make sure you're alright","['alternative r&b', 'blue-eyed soul', 'pop', 'pop soul', 'synth funk']",244.8,81,2015,4.800000000000001,106.67,213,27,"{'neg': 0.10200000000000001, 'neu': 0.759, 'pos': 0.139, 'compound': 0.8688}",Lay Me Down,0.1,Sam Smith,16,10
"Kick the dust up.
Come on.

All week long it’s a farming town they're making that money grow
Tractors, plows with flashing lights backing up a two lane road
They take one last lap around,
That sun up high goes down
And then it's on, come on, girl, kick it on back
Z71 like a Cadillac

We go way out where there ain’t nobody,
We turn this cornfield into a party
Pedal to the floorboard
End up in a four door
Burning up a backroad song.
Park it and we pile out,
Baby, watch your step now,
Better have your boots on.

Kick the dust up,
Back it on up,
Fill your cup up,
Let’s tear it up up
And kick the dust up.

Bar downtown, they got a line of people waiting out the door.
10 dollar drinks, it’s packed inside, I don’t know what they're waiting for.
Got me a jar full of ‘Clear
And I got that music for your ear
And it’s like knock knock knock goes the diesel,
If you really wanna see the beautiful people

We go way out where there ain’t nobody,
We turn this cornfield into a party
Pedal to the floorboard
End up in a four door
Burning up a backroad song
Park it and we pile out,
Baby, watch your step now,
Better have your boots on.

Kick the dust up,
Let's back it on up,
Fill your cup up,
Let’s tear it up up
And kick the dust up.

Just follow me down ‘neath the 32 bridge you all gonna be glad you did.
Kick it.

We go way out where there ain’t nobody,
We turn this cornfield into a party.
Pedal to the floorboard
End up in a four door
Burning up a backroad song.
Park it and we pile out,
Baby, watch your step now.
Better have your boots on,

Kick the dust up (kick the dust up)
Back it on up
Fill your cup up,
That's what's up up,
Let's kick the dust up",['country'],375.3,87,2015,4.4,107.69,338,53,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.9753000000000001}",Kick The Dust Up,-0.30000000000000004,Luke Bryan,23,25
"Look, I feel blessed
Way up I feel blessed, way up I feel blessed
Straight up

I live the life I deserve, bless
Fuck a vacay I feel better at work
I mean whatever it's worth
I give whatever I'm worth
For my niggas who gonna go to Hell and back for me
I'mma give em Heaven on Earth for a hell of a check
Yeah whichever come first
Blessings on blessings on blessings
Look at my life man thats lessons on lessons on lessons
I treat the beat like it's a reverend
I tell the truth like father forgive me these are all my confessions
Man this wasn't luck it was destined
I done lost homies who been with me since Ed, Edd, and Eddy
Who flip like confetti and then when you back they back to call you dog
That shit get get petty, bitch don't give no dap to me nigga
Funny thing about talkin' behind my back
Is that it just keep comin' back to me nigga
Was all for a sec now it's back to me nigga
You mad at me, this ain't what I want man this what it had to be
This is that late night workin' after three
Man this why my old girl was mad at me
This why I'm your majesty
Man, the clique is the tightest, the pussy's the tightest
The drinks are the coldest, the future the brightest
The feat not divided, the love is divided
And I just got it, thank God that we got it, blessed
I don't know what I would do without it
Crew look like we robbed a bank, but all we make is deposits
Your profit we profit, oh God

I'm here for a good time not a long time, you know I
I haven't had a good time in a long time, you know I
I'm way up I feel blessed, way up I feel blessed
I'm way up I feel blessed, way up I feel blessed

Look, I ain't gonna say that we back or nothin'
'Cause that implies that we're back from somethin'
If we're back from somethin' it's some checks you owe us
I expect that payment, nothin' less or over
I don't need them favors that you ask me for
I could give two fucks bout' where the Grammy's go
I just gave out Grammy's on my Instagram
Them OVO boys the business man
It is what it is, trust me you get what you give
You gotta come to my side and see how we live
I cannot see Heaven bein' much better than this
Blessings on blessings from me and my niggas from the Six
Look at what we did
Be quiet I'm doin' a toast
For niggas that don't really do shit I swear y'all be doin' the most
Stop worryin' about whoever's next
I am just worried about my mama worryin' less
I think I'm famous enough, I don't need anymore press
I am convinced I'm the only one left thats still doin' this shit man

I'm here for a good time not a long time, you know I
I haven't had a good time in a long time, you know I
I'm way up I feel blessed, way up I feel blessed
I'm way up I feel blessed, way up I feel blessed

My grandma just died I'm the man of the house
So every mornin' I'm up cause I can't let them down
Always down for the cause, never down for the count
I guess when your stars align you do like the solar system and plan it out
So I'm goin' overtime on the overtime
Yeah I'm not invested but you can't attest it
Million dollar goals, man it's to manifest it
The family never goin' anorexic
I pay my mortgage and electric
Never goin' under even with anesthetics
At the top of the rap game and progressin'
Check after check, checkin' off my check list
Try and blow my cake just know thats a death wish
No mistakes in life ever, it’s only lessons
Shit feel like Shaq and Penny got back together
You tore the game apart who put it back together

I'm here for a good time not a long time, you know I
I haven't had a good time in a long time, you know I
I'm way up I feel blessed, way up I feel blessed
I'm way up I feel blessed, way up I feel blessed

Since the truth keep niggas traumatized
They tryna compromise my condom size
So I snapchat that whole shit
Tryin' see titties, tryna show dick
And I swear to God I hope they post it, I'm blessed
Even though I get slammed with lawsuits like car doors
See 3 POs like Star Wars
They want me by the road holdin' up cardboard
So I go extra hard on the hard floor
Right now callin' you from my home gym
Right after that, nigga I'm gon' swim
Just did a couple laps in my home pool
And my daughter right there gettin' homeschooled
I'm blessed, and I was thinkin' 'bout startin' up my own school
A montessori, and the hallway lookin' like a monastery
Oh yes I'm way up, I feel blessed",['pop rap'],1050.3,88,2015,5.6,96.18,882,94,"{'neg': 0.10200000000000001, 'neu': 0.678, 'pos': 0.22, 'compound': 0.9991000000000001}",Blessings,2.1,Big Sean,104,15
"My house in Budapest
My hidden treasure chest
Golden grand piano
My beautiful Castillo

For you
You
I'd leave it all

My acres of a land
I have achieved
It may be hard for you to
Stop and believe

But for you
You
I'd leave it all

For you
You
I'd leave it all

Give me one good reason
Why I should never make a change
And baby if you hold me
Then all of this will go away

My many artifacts
The list goes on
If you just say the words
I'll up and run

Oh, to you
You
I'd leave it all

To you
You
I'd leave it all

Give me one good reason
Why I should never make a change
And baby if you hold me
Then all of this will go away

Give me one good reason
Why I should never make a change
And baby if you hold me
Then all of this will go away

My friends and family
They, don't understand
They fear they'd lose so much
If, you took my hand

But, for you
You
I'd lose it all

For you
You
I'd lose it all

Give me one good reason
Why I should never make a change
And baby if you hold me
Then all of this will go away

Give me one good reason
Why I should never make a change
And baby if you hold me
Then all of this will go away

My house in Budapest
My hidden treasure chest
Golden grand piano
My beautiful Castillo

You
You
I'd leave it all

Oh for you
You
I'd leave it all","['blues', 'folk', 'rock']",323.1,89,2015,4.0,100.24,272,53,"{'neg': 0.068, 'neu': 0.791, 'pos': 0.14100000000000001, 'compound': 0.9809}",Budapest,0.5,George Ezra,13,55
"Party girls don't get hurt
Can't feel anything, when will I learn?
I push it down, I push it down

I'm the one ""for a good time call""
Phone's blowin' up, they're ringin' my doorbell
I feel the love, feel the love

One, two, three; one, two, three; drink
One, two, three; one, two, three; drink
One, two, three; one, two, three; drink
Throw 'em back till I lose count

I'm gonna swing from the chandelier, from the chandelier
I'm gonna live like tomorrow doesn't exist, like it doesn't exist
I'm gonna fly like a bird through the night, feel my tears as they dry
I'm gonna swing from the chandelier, from the chandelier

I am holding on for dear life
Won't look down, won't open my eyes
Keep my glass full until morning light
'Cause I'm just holding on for tonight

Help me, I'm holding on for dear life
Won't look down, won't open my eyes
Keep my glass full until morning light
'Cause I'm just holding on for tonight, on for tonight

Sun is up, I'm a mess
Gotta get out now, gotta run from this
Here comes the shame, here comes the shame

One, two, three; one, two, three; drink
One, two, three; one, two, three; drink
One, two, three; one, two, three; drink
Throw 'em back till I lose count

I'm gonna swing from the chandelier, from the chandelier
I'm gonna live like tomorrow doesn't exist, like it doesn't exist
I'm gonna fly like a bird through the night, feel my tears as they dry
I'm gonna swing from the chandelier, from the chandelier

I am holding on for dear life
Won't look down, won't open my eyes
Keep my glass full until morning light
'Cause I'm just holding on for tonight

Help me, I'm holding on for dear life
Won't look down, won't open my eyes
Keep my glass full until morning light
'Cause I'm just holding on for tonight, on for tonight, on for tonight
'Cause I'm just holding on for tonight
Oh, I'm just holding on for tonight, on for tonight, on for tonight
'Cause I'm just holding on for tonight
'Cause I'm just holding on for tonight
Oh, I'm just holding on for tonight, on for tonight, on for tonight","['australian', 'chamber pop', 'dance-pop', 'downtempo', 'electropop', 'indie pop', 'mbs-333', 'pop', 'pop and chart']",453.6,90,2015,5.2,97.2,378,46,"{'neg': 0.044, 'neu': 0.839, 'pos': 0.117, 'compound': 0.9812000000000001}",Chandelier,1.7000000000000002,Sia,17,33
