lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I don't want to be left behind
Distance was a friend of mine
Catching breath in a web of lies
I've spent most of my life

Riding waves, playing acrobat
Shadow boxing the other half
Learning how to react
I've spent most of my time

Catching my breath, letting it go
Turning my cheek for the sake of the show
Now that you know, this is my life
I won't be told what's supposed to be right

Catch my breath
No one can hold me back
I ain't got time for that
Catch my breath
Won't let 'em get me down
It's all so simple now

Addicted to the love I've found
Heavy heart now a weightless cloud
Making time for the ones that count
I'll spend the rest of my time

Laughing hard with the windows down
Leaving footprints all over town
Keeping faith, karma comes around
I won't spend the rest of my life

Catching my breath, letting it go
Turning my cheek for the sake of the show
Now that you know, this is my life
I won't be told what's supposed to be right

Catch my breath
No one can hold me back
I ain't got time for that
Catch my breath
Won't let 'em get me down
It's all so simple now

You help me see the beauty in everything

Catching my breath, letting it go
Turning my cheek for the sake of the show
Now that you know, this is my life
I won't be told what's supposed to be right

Catching my breath, letting it go
Turning my cheek for the sake of the show
Now that you know, this is my life
I won't be told what’s supposed to be right

(Catch my breath) Catch my breath
No one can hold me back
I ain't got time for that
Catch my breath
Won't let 'em get me down
It's all so simple now
It's all so simple now

Catching my breath, letting it go
Turning my cheek for the sake of the show
Now that you know, this is my life
I won't be told what's supposed to be right

(Catch my breath) Catch my breath
No one can hold me back
I ain't got time for that
(C-c-c-c-c-catch my breath) Catch my breath
Won't let 'em get me down
It's all so simple now","['a filk artist', 'american idol', 'dance-pop', 'electropop', 'fixme label mess', 'pop', 'pop and chart', 'pop rock', 'rock', 'teen pop']",433.8,68,2013,4.4,107.69,393,62,"{'neg': 0.035, 'neu': 0.91, 'pos': 0.054, 'compound': 0.888}",Catch My Breath,-0.30000000000000004,Kelly Clarkson,25,45
"It don't matter what plans I've got, I can break 'em
Yeah I can turn this thing around at the next red light
And I don't mind tellin' all the guys I can't meet 'em
Hell, we can all go raise some hell on any other night
Girl I don't care, oh I just gotta see what you're wearin'
Your hair, is it pulled up or fallin' down
Oh I just have to see it now 

If you wanna call me, call me, call me
You don't have to worry 'bout it baby
You can wake me up in the dead of the night
Wreck my plans, baby that's alright
This is a drop everything kinda thing
Swing on by, I'll pour you a drink
The door's unlocked, I'll leave on the lights
Baby you can crash my party anytime

Ain't a spot downtown that's rockin' the way that you rock me
Ain't a bar that can make me buzz the way that you do
I could be on the front row of the best show
And look down and see your face on my phone
And I'm gone, so long, hang on
I'll meet you in a minute or two

If you wanna call me, call me, call me
You don't have to worry 'bout it baby
You can wake me up in the dead of the night
Wreck my plans, baby that's alright
This is a drop everything kinda thing
Swing on by, I'll pour you a drink
The door's unlocked, I'll leave on the lights
Baby you can crash my party anytime

If it's two in the mornin' and you're feelin' lonely
And wonderin' what I'm doin'
Go ahead and call me, call me, call me
You don't have to worry 'bout it baby
You can wake me up in the dead of the night
Wreck my plans, baby that's alright
This is a drop everything kinda thing
Swing on by, I'll pour you a drink
The door's unlocked, I'll leave on the lights
Baby you can crash my party anytime
Baby you can crash my party anytime",['country'],397.8,69,2013,5.2,105.66,351,40,"{'neg': 0.137, 'neu': 0.775, 'pos': 0.088, 'compound': -0.9518000000000001}",Crash My Party,0.5,Luke Bryan,19,19
"Throw it up, throw it up
Watch it all fall out
Pour it up, pour it up
That's how we ball out

Throw it up, throw it up
Watch it all fall out
Pour it up, pour it up
That's how we ball out

Strip club and dollar bills
I still got my money
Patron shots, can I get a refill?
I still got my money

Strippers goin' up and down that pole
And I still got my money
Four o'clock and we ain't going home
'Cause I still got my money

Money make the world go round
I still got my money
Bands make your girl go down
I still got my money

Lot more where that came from
I still got my money
The look in yo eyes I know you want some
I still got my money

Ohhhh
All I see is signs
All I see is dollar signs
Ohhhh
Money on my mind
Money, money on my mind

Throw it, throw it up
Watch it fall off from the sky
Throw it up, throw it up
Watch it all fall out

Pour it up, pour it up
That's how we ball out
Throw it up, throw it up
Watch it all fall out

Pour it up, pour it up
That's how we ball out
That's how we ball out
That's how we ball out
That's how we ball out

Valet cost a hundred bill
I still got my money
Go lollop in my grill
I still got my money

Who cares how you haters feel
And I still got my money
Call J up and close a deal
I still got my money

My fragrance on and they love my smell
I still got my money
So who cares about what I spend
I still got my money

My pocket's deep, and it never ends
I still got my money
I'm going dumb with all my friends
I still got my money

Ohhhh
All I see is signs
All I see is dollar signs
Ohhhh
Money on my mind
Money, money on my mind

Throw it, throw it up
Watch it fall off from the sky
Throw it up, throw it up
Watch it all fall out

Pour it up, pour it up
That's how we ball out
Throw it up, throw it up
Watch it all fall out

Pour it up, pour it up
That's how we ball out
That's how we ball out
That's how we ball out
That's how we ball out","['barbade', 'barbadian', 'barbadien', 'barbados', 'contemporary r b', 'contemporary r&b', 'dance', 'dance-pop', 'dancehall', 'electro house', 'electropop', 'hip hop', 'pop', 'pop and chart', 'pop soul', 'r&b', 'reggae', 'rehab', 'rnb']",423.0,70,2013,4.0,117.16,419,74,"{'neg': 0.016, 'neu': 0.9480000000000001, 'pos': 0.036000000000000004, 'compound': 0.7964}",Pour It Up,-1.8,Rihanna,13,64
"It feels like a perfect night
To dress up like hipsters
And make fun of our exes
Ah-ah, ah-ah

It feels like a perfect night
For breakfast at midnight
To fall in love with strangers
Ah-ah, ah-ah

Yeah, we're happy, free, confused and lonely at the same time
It's miserable and magical
Oh yeah, tonight's the night when we forget about the deadlines
It's time, oh-oh

I don't know about you, but I'm feeling twenty-two
Everything will be alright if you keep me next to you
You don't know about me, but I'll bet you want to
Everything will be alright if we just keep dancing
Like we're twenty-two, twenty-two

It seems like one of those nights
This place is too crowded
Too many cool kids (Who's Taylor Swift anyway? Ew.)
Ah-ah, ah-ah

It seems like one of those nights
We ditch the whole scene
And end up dreaming instead of sleeping

Yeah, we're happy, free, confused and lonely in the best way
It's miserable and magical
Oh yeah, tonight's the night when we forget about the heartbreaks
It's time, oh-oh

I don't know about you, but I'm feeling twenty-two
Everything will be alright if you keep me next to you
You don't know about me, but I'll bet you want to
Everything will be alright if we just keep dancing
Like we're twenty-two, twenty-two (I don't know about you)
Twenty-two, twenty-two

It feels like one of those nights, we ditch the whole scene
It feels like one of those nights, we won't be sleeping
It feels like one of those nights, you look like bad news
I gotta have you, I gotta have you

Ooh, ooh, yeah, hey!

I don't know about you, but I'm feeling twenty-two
(I don't know about you)
Everything will be alright if you keep me next to you
You don't know about me, but I'll bet you want to
(You don't know about me)
Everything will be alright if we just keep dancing
(Dance like we're)
Like we're twenty-two, twenty-two (oh-woah-oh)
Twenty-two (dancing like)
Twenty-two (yeah, yeah)
Twenty-two (yeah, yeah, yeah)

It feels like one of those nights (Twenty-two), we ditch the whole scene
It feels like one of those nights (Twenty-two), we won't be sleeping
It feels like one of those nights (Twenty-two), you look like bad news
I gotta have you, I gotta have you","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",526.5,71,2013,4.800000000000001,89.75,393,50,"{'neg': 0.068, 'neu': 0.675, 'pos': 0.257, 'compound': 0.9977}",22,2.5,Taylor Swift,33,25
"Maybe it’s the way she walked (ow)
Straight into my heart and stole it
Through the doors and past the guards (ow)
Just like she already owned it

I said, ""Can you give it back to me?""
She said, ""Never in your wildest dreams.""

And we danced all night to the best song ever
We knew every line, now I can’t remember
How it goes but I know that I won’t forget her
'Cause we danced all night to the best song ever
I think it went, ""oh oh oh""
I think it went, ""yeah yeah yeah""
I think it goes... (woooo)

Said her name was Georgia Rose (ow)
And her daddy was a dentist
Said I had a dirty mouth (I had a dirty mouth)
But she kissed me like she meant it

I said, ""Can I take you home with me?""
She said, ""Never in your wildest dreams.""

And we danced all night to the best song ever
We knew every line, now I can’t remember
How it goes but I know that I won’t forget her
'Cause we danced all night to the best song ever
I think it went, ""oh oh oh""
I think it went, ""yeah yeah yeah""
I think it goes... (woooo)

You know, I know, you know I’ll remember you
I know, you know, I know you’ll remember me
You know, I know, you know I’ll remember you
I know, you know, I hope you remember how we danced

(Oh oh oh)
(Yeah yeah yeah)
(How we danced)

One, two, one two three
Ow!

And we danced all night to the best song ever
We knew every line, now I can’t remember
How it goes but I know that I won’t forget her
'Cause we danced all night to the best song ever
(We danced, we danced)
(And it goes something like this)
And we danced all night to the best song ever
We knew every line, now I can’t remember
(How it goes but I know that I won’t forget her)
How it goes but I know that I won’t forget her
(Best song ever)
'Cause we danced all night to the best song ever
I think it went, ""oh oh oh""
I think it went, ""yeah yeah yeah""
I think its goes... (woooo)

Best song ever
It was the best song ever
It was the best song ever
It was the best song ever","['boy band', 'dance-pop', 'folk pop', 'pop', 'pop rock', 'power pop']",445.5,74,2013,4.800000000000001,106.67,403,53,"{'neg': 0.043000000000000003, 'neu': 0.734, 'pos': 0.223, 'compound': 0.9982000000000001}",Best Song Ever,0.1,One Direction,14,30
"White lips, pale face, breathing in snowflakes
Burnt lungs, sour taste
Light's gone, day's end, struggling to pay rent
Long nights, strange men

And they say she's in the Class A Team
Stuck in her daydream, been this way since 18
But lately her face seems slowly sinking, wasting
Crumbling like pastries, they scream
The worst things in life come free to us

'Cause we're just under the upperhand
And go mad for a couple grams
And she don't want to go outside tonight

And in a pipe she flies to the motherland
Or sells love to another man
It's too cold outside for angels to fly
Angels to fly

Ripped gloves, raincoat, tried to swim, stay afloat
Dry house, wet clothes
Loose change, bank notes, weary-eyed, dry throat
Call girl, no phone

And they say she's in the Class A Team
Stuck in her daydream, been this way since 18
But lately her face seems slowly sinking, wasting
Crumbling like pastries, they scream
The worst things in life come free to us

'Cause we're just under the upperhand
And go mad for a couple grams
But she don't want to go outside tonight

And in a pipe she flies to the motherland
Sells love to another man
It's too cold outside for angels to fly

An angel will die, covered in white
Closed eye and hoping for a better life
This time, we'll fade out tonight
Straight down the line

And they say she's in the Class A Team
Stuck in her daydream, been this way since 18
But lately her face seems slowly sinking, wasting
Crumbling like pastries, they scream
The worst things in life come free to us

And we're all under the upper hand
Go mad for a couple grams
And we don't want to go outside tonight

In a pipe, fly to the motherland
Or sell love to another man
It's too cold outside for angels to fly
Angels to fly

To fly, fly
For angels to fly
To fly, to fly
Angels to die","['dance-pop', 'folk pop', 'guitarist', 'pop', 'pop rap', 'pop soul', 'rapper', 'singer', 'singer/songwriter', 'uk']",417.6,75,2013,4.4,99.23,340,51,"{'neg': 0.166, 'neu': 0.732, 'pos': 0.10200000000000001, 'compound': -0.9599000000000001}",The A Team,0.9,Ed Sheeran,25,27
"(Uh, uh)

I got that real good feel good stuff
Up under the seat of my big black jacked up truck
Rollin' on 35s
Purdy girl by my side

You got that sun tan skirt and boots
Waiting on you to look my way and scoot
Your little hot self over here
Girl, hand me another beer, yeah!

All them other boys wanna wind you up and take you downtown
But you look like the kind that likes to take it way down
Out where the corn rows grow, row, row my boat
Floatin’ down the Flint River, catch us up a little catfish dinner
Gonna sound like a winner, when I lay you down and love you right
Yeah, that’s my kind of night!

Might sit down on my diamond plate tailgate
Put in my country rock hip-hop mixtape
Little Conway, a little T-Pain, might just make it rain (make it rain!)

You can hang your t-shirt on a limb
Hit that bank and we can ease on in
Soak us up a little moonlight
You know I know what you like, yeah!

All them other boys wanna wind you up and take you downtown
But you look like the kind that likes to take it way down
Out where the corn rows grow, row, row my boat
Floatin’ down the Flint River, catch us up a little catfish dinner
Gonna sound like a winner, when I lay you down and love you right
Yeah, that’s my kind of night!
Yeah, that’s my kind of night!

My kinda, your kind is this kind of night
We dance in the dark and your lips land on mine
(Oh, oh, oh, oh, oh)
Gonna get our love on
(Oh, oh, oh, oh, oh)
Time to get our buzz on

All them other boys wanna wind you up and take you downtown
But you look like the kind that likes to take it way down
Out where the corn rows grow, row, row my boat
Floatin’ down the Flint River, catch us up a little catfish dinner
Gonna sound like a winner, when I lay you down and love you right
Yeah, that’s my kind of night! (Oh, oh, oh, oh)
Yeah, that’s my kind of night! (Oh, oh, oh, oh)
Yeah, that’s my kind of night! (Oh, oh, oh, oh)
Yeah, that’s my kind of night! (Oh, oh, oh, oh)
Come on!",['country'],437.4,78,2013,5.2,105.66,401,47,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.9989}",That's My Kind Of Night,0.5,Luke Bryan,19,23
"I was gonna keep it real like chill like only have a drink or two
But it turned into a party when I started talking to you
Now you're standing in the neon looking like a high I wanna be on
Baby it's your call, no pressure at all

You don't have to throw back your pretty pink lemonade shooter
And lean a little closer
You don't have to keep on smiling that smile that's driving me wild
And when the night is almost over
Meet me in the middle of a moonlit Chevy bench seat
And do a little bit of country song, hanging on
You don't have to keep me falling like this
But it'd sure be cool if you did

You can't shoot me down cause you've already knocked me dead
Got me falling apart with my heart talking out of my head
Let your mind take a little back road just as far as you wanna go
Baby, I'll do, whatever you wanna do, wanna do

You don't have to throw back your pretty pink lemonade shooter
And lean a little closer
You don't have to keep on smiling that smile that's driving me wild
And when the night is almost over
Meet me in the middle of a moonlit Chevy bench seat
And do a little bit of country song, hanging on
You don't have to keep me falling like this
But it'd sure be cool if you did

Have a night that you'll never forget
And now you're standing in the neon looking like a high I wanna be on

You don't have to throw back your pretty pink lemonade shooter
And lean a little closer
You don't have to keep on smiling that smile that's driving me wild
And when the night is almost over
Meet me in the middle of a moonlit Chevy bench seat
And do a little bit of country song, hanging on
You don't have to keep me falling like this
But it'd sure be cool if you did
Yeah, it'd sure be cool if you did","['american', 'contemporary country', 'country', 'country pop']",416.7,80,2013,5.6,96.18,348,35,"{'neg': 0.04, 'neu': 0.774, 'pos': 0.186, 'compound': 0.9938}",Sure Be Cool If You Did,2.1,Blake Shelton,22,20
"Flo Rida:
You're a troublemaker
You're a troublemaker...
You ain't nothing but a troublemaker girl

Olly Murs:
You had me hooked again from the minute you sat down
The way you bite your lip got my head spinnin' around
After a drink or two I was putty in your hands
I don't know if I have the strength to stand

Oh oh oh...
Trouble-troublemaker, yeah that's your middle name
Oh oh oh...
I know you're no good but you're stuck in my brain
And I wanna know

Why does it feel so good but hurt so bad?
Oh oh oh...
My mind keeps saying
""Run as fast as you can.""

I say I'm done but then you pull me back
Oh oh oh...
I swear you're giving me a heart attack
Troublemaker!

It's like you're always there in the corners of my mind
I see a silhouette every time I close my eyes
There must be poison in those finger tips of yours
'Cause I keep comin' back again for more

Oh oh oh...
Trouble-troublemaker, yeah that's your middle name
Oh oh oh...
I know you're no good but you're stuck in my brain
And I wanna know

Why does it feel so good but hurt so bad?
Oh oh oh...
My mind keeps saying
""Run as fast as you can.""

I say I'm done but then you pull me back
Oh oh oh...
I swear you're giving me a heart attack
Troublemaker!

Why does it feel so good but hurt so bad?
Oh oh oh...
My mind keeps saying
""Run as fast as you can.""
Troublemaker!

I say I'm done but then you pull me back
Oh oh oh...
I swear you're giving me a heart attack
Troublemaker!

Flo Rida:
Maybe I'm insane
'Cause I keep doing the same damn thing
Thinking one day we gon' change
But you know just how to work that back

And make me forget my name
What the hell you do I won't remember
I'll be gone until November
And you'll show up again next summer, yeah!

Typical middle name is Prada
Fit you like a glove girl I'm sick of the drama
You're a troublemaker
But damn girl it's like I love the trouble
And I can't even explain why

Olly Murs:
Why does it feel so good but hurt so bad?
Oh oh oh...
My mind keeps saying
""Run as fast as you can.""
Troublemaker!

I say I'm done but then you pull me back
Oh oh oh...
I swear you're giving me a heart attack
Troublemaker!

Why does it feel so good but hurt so bad?
Oh oh oh...
My mind keeps saying
""Run as fast as you can.""
Troublemaker!

I say I'm done but then you pull me back
Oh oh oh...
I swear you're giving me a heart attack
Troublemaker!","['dance-pop', 'electro', 'europop', 'pop']",555.3,82,2013,4.4,99.23,472,69,"{'neg': 0.194, 'neu': 0.68, 'pos': 0.126, 'compound': -0.9905}",Troublemaker,0.9,Olly Murs,27,62
"My body is your party, baby
Nobody's invited but you baby
I can do it slow now, tell me what you want
Baby, put your phone down, you should turn it off
'Cause tonight is going down, tell your boys is going down
We in the zone now, don't stop

1-You can keep your hands on me
Touch me right there, rock my body
I can't keep my hands off you
Your body is my party
I'm doing this little dance for you
You got me so excited
Now it's just me on you
Your body's my party, let's get it started, oh

2-Boy, you should know that 
Your love is always on my mind
I'm not gonna fight it
I want it all the time
Boy you should know that 
Your love is always on my mind
I can't it deny it
I want you, I want you

I can't lie, I won't lie, it's amazing
My faces, the places, you're taking me
Baby, take your time now, there's no need to rush
We can go another round, if that's what you want
'Cause tonight is going down, yeah, you know it's going down
We in the zone now, don't stop

Repeat 1
Repeat 2

The things I wanna do to you
My body's calling you
I'm having so much fun with you
Now it's just me on you
Your body's my party, let's get it started, oh","['contemporary r&b', 'crunk&b', 'dance', 'dance-pop', 'electropop', 'hip hop', 'pop', 'pop and chart', 'pop rap', 'r&b']",262.8,83,2013,4.800000000000001,106.67,239,33,"{'neg': 0.026000000000000002, 'neu': 0.778, 'pos': 0.197, 'compound': 0.9919}",Body Party,0.1,Ciara,18,8
"Yeah, you could be the greatest
You can be the best
You can be the King Kong banging on your chest

You could beat the world
You could beat the war
You could talk to God, go banging on His door

You can throw your hands up
You can beat the clock
You can move a mountain
You can break rocks

Some will call it practice
Some will call it luck
But either way your going to the history books

Standing in the hall of fame (yeah)
And the world's gonna know your name (yeah)
'Cause you burn with the brightest flame (yeah)
And the world's gonna know your name (yeah)
And you'll be on the walls of the hall of fame

You can go the distance
You can run the mile
You can walk straight through hell with a smile

You can be a hero
You can get the gold
Breaking all the records they thought never could be broke

Do it for your people
Do it for your pride
How are you ever gonna know if you never even try?

Do it for your country
Do it for your name
'Cause there's gon' be a day when you're...

Standing in the hall of fame (yeah)
And the world's gonna know your name (yeah)
'Cause you burn with the brightest flame (yeah)
And the world's gonna know your name (yeah)
And you'll be on the walls of the hall of fame

On the walls of the hall of fame

Be students
Be teachers
Be politicians
Be preachers

Be believers
Be leaders
Be astronauts
Be champions
Be truth seekers

Be students
Be teachers
Be politicians
Be preachers

Be believers
Be leaders
Be astronauts
Be champions

Standing in the hall of fame (yeah)
And the world's gonna know your name (yeah)
'Cause you burn with the brightest flame (yeah)
And the world's gonna know your name (yeah)
And you'll be on the walls of the hall of fame

You could be the greatest
You can be the best
You can be the King Kong banging on your chest

You could beat the world
You could beat the war
You could talk to God, go banging on His door

You can throw your hands up
You can beat the clock
You can move a mountain
You can break rocks

Some will call it practice
Some will call it luck
But either way your going to the history books

Standing in the hall of fame",['pop and chart'],462.6,85,2013,4.800000000000001,106.67,412,56,"{'neg': 0.026000000000000002, 'neu': 0.792, 'pos': 0.182, 'compound': 0.9969}",Hall Of Fame,0.1,Script,25,50
"I cut my bangs with some rusty kitchen scissors
I screamed his name til the neighbors called the cops
I numbed the pain at the expense of my liver
I don't know what I did next all I know, I couldn't stop

Word got around to the barflies and the baptists
My mama's phone started ringin off the hook
I can hear her now sayin she ain't gonna have it
Don't matter how you feel, it only matters how you look

Go and fix your make up, girl it's just a break up
Run and hide your crazy and start actin like a lady
Cause I raised you better, gotta keep it together
Even when you fall apart
But this ain't my mama's broken heart

Wish I could be just a little less dramatic
Like a kennedy when camelot went down in flames
Leave it to me to be holdin the matches
When the fire trucks show up and there's nobody else to blame

Can't get revenge and keep a spotless reputation
Sometimes revenge is a choice you gotta make
My mama came from a softer generation
Where you get a grip and bite your lip and save a little face

Go and fix your make up, girl it's just a break up
Run and hide your crazy and start actin like a lady
Cause I raised you better, gotta keep it together
Even when you fall apart
But this ain't my mama's broken heart

Powder your nose, paint your toes
Line your lips and keep em closed
Cross your legs, dot your i's
And never let em see you cry

Go and fix your make up, girl it's just a break up
Run and hide your crazy and start actin like a lady
Cause I raised you better, gotta keep it together
Even when you fall apart
But this ain't my mama's broken heart","['american', 'contemporary country', 'country', 'country pop', 'rockabilly']",391.5,89,2013,5.6,96.18,315,35,"{'neg': 0.097, 'neu': 0.782, 'pos': 0.122, 'compound': 0.8803000000000001}",Mama's Broken Heart,2.1,Miranda Lambert,37,16
"Hey girl, you make me wanna write a song,
Sit you down, I'll sing it to you all night long,
I've had a melody in my head since she walked in here and knocked me dead.
Yea girl, you make me wanna write a song

And it goes like ooh, what I wouldn't do
To write my name on your heart, get you wrapped in my arms baby all around you.
And it goes like hey, girl I'm blown away,
Yea it starts with a smile and it ends with an all night long slow kiss,
Yea it goes like this.

Hey girl, you make me wanna drive you home,
Get you outta here and get you all alone.
I don't know what it is about you, baby,
But I'm all messed up and it might sound crazy,
But you make me wanna write a song.

And it goes like ooh, what I wouldn't do,
To write my name on your heart, get you wrapped in my arms baby all around you.
And it goes like hey, girl I'm blown away,
Yea it starts with a smile and it ends with an all night long slow kiss,
Yea it goes like this.

Lookin' at you lookin' at me that way,
Makes me wanna grab my old guitar and play

Something like ooh, what I wouldn't do,
To write my name on my heart, get you wrapped in my arms baby all around you.
And it goes like hey, girl I'm blown away,
Yea it starts with a smile and it ends with an all night long slow kiss,
Yea it goes like this

And it goes like ooh, and it goes like hey,
And it ends with a kiss,
Yea it goes like this.",['country'],325.8,90,2013,6.0,103.63,294,29,"{'neg': 0.008, 'neu': 0.862, 'pos': 0.13, 'compound': 0.9855}",It Goes Like This,1.3,Thomas Rhett,16,12
"Future
We the motherfuckin best nigga
Ace Hood
Super, Future

I come looking for you with Haitians
I stay smoking on good Jamaican
I fuck bitches from different races
You get money they started hating (Turn up)
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti

Ace Hood
Niggas be hatin I'm rich as a bitch, 100K I spent that on my wrist
200 dollars, I spent that on your bitch, do me a model, put that on my list
Oh, there he go in that foreign again, killin' the scene bring the coroner in
Murder she wrote, swallow or choke, hit her and go home, I won't call her again
Woke up early morning, crib as big as a college
Smoke me a pound of the loudest, whippin some shit with no mileage
Diamonds cost me a fortune, them horses all in them Porsches
You pussies can't hardly afford it, 4,200 my mortgage
Ballin on niggas like Kobe, fuck all you haters you bore me
Only the real get a piece of the plate, reppin my city I'm runnin my state
Give me a pistol then run with the K's, niggas want beef then I visit ya place (Bang!)

Future
I come looking for you with Haitians
I stay smoking on good Jamaican
I fuck bitches from different races
You get money they started hating (Turn up)
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti

Ace Hood
Yeah, and I'm at it again, there go that flow bringin tragedy in
Copped me a chain your salary spent, niggas is sweet bring them cavities in
Countin' money, hourly trend, rolling them skinny like Olsen twins
Niggas is squares, coppin' a Benz, neck full of Gold Olympian shit
Neimans, I'm blowing the check on they gear, fall on some pussy then hop on the Lear
Strapped with them choppers back of the rear, sak pase' them killers is here
Woke up early this morning, mind is tellin' me money, paper, mula, pockets is fat as a tumor
Millionaire nigga no rumor, livin' my life off of tuna
Wanted with me I deliver the beef, real niggas only enjoyin' the feast
Pull up a seat, bon appétit, no Louboutins put that red on your sneaks (Bang!)

Future
I come looking for you with Haitians
I stay smoking on good Jamaican
I fuck bitches from different races
You get money they started hating (Turn up)
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti

Rick Ross
Photographs of dope boys, is all they taking
Finger prints on the Rolls Royce, is why they hatin'
Push a button on these broke boys, that's detonation
Walk a road to riches bare feet
I watch mama struggle now she livin' carefree
That's why I hustle for half a key that's 12 G's
I'm tryin' to bubble every summer a new LP
You gotta love me I got shooters out the D-League
Signin' bonus hit that man that's from thirty feet
Left in a puddle, finger prints is on hundred mill and what it is?
Ricky Rozay and Ace Hood, we hella Trill
Yeah

Future
I come looking for you with Haitians (What you know about this?)
I stay smoking on good Jamaican (We the Best)
I fuck bitches from different races
You get money they started hating (Turn up)
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti
I woke up in a new Bugatti",['hip hop'],849.6,91,2013,5.6,87.72,667,69,"{'neg': 0.161, 'neu': 0.767, 'pos': 0.07200000000000001, 'compound': -0.9962000000000001}",Bugatti,3.3,Ace Hood,95,40
"Well, all the parties on the streets are talking, store front mannequins sleeping in lights
We used to smoke while we were jaywalking like it was your birthday every other Saturday night
Knew the bands so we never payed our cover
Wrote our names on the bathroom tiles
We never dressed to impress all the others
They would let us in on our laid back kind of style
But boy you know it's been a while

I don't know why you don't take me down town like you got anywhere better to be
Talk it up and give me the go round, round like a good time tease
I'm only counting on your cancellation
When I should be counting on you at my door
Did you forget about how we went around
I don't know why you don't take me downtown anymore
Oh anymore

I got some platforms sitting in the corner
They wanna stroll on a city sidewalk
I got a dress that'll show a little uh uh 
But you ain't gettin' uh uh if you don't come pick me up (damn)
Show me off (wow)
You might be tired, but I'm not!

And I don't know why you don't take me down town like you got anywhere better to be
Talk it up and give me the go round, round like a good time tease
I'm only counting on your cancellation
When I should be counting on you at my door
Did you forget about how we went around
I don't know why you don't take me downtown anymore

I don't know why you don't take me downtown like you got anywhere better to be
Talk it up and give me the go round round like a good time tease
I'm only counting on your cancellation
When I should be countin on you at my door
Did you forget about how we went around
I don't know why you don't take me downtown anymore
Oh anymore
Yeah I don't know why you don't take me downtown
I don't know why you don't take me downtown anymore
I just don't get it","['country', 'pop']",434.7,93,2013,6.0,95.17,353,34,"{'neg': 0.047, 'neu': 0.834, 'pos': 0.11900000000000001, 'compound': 0.9792000000000001}",Downtown,2.5,Lady Antebellum,25,13
"Strawberry shimmer on hot lips,
Silver buckle hangin' off her hips.
I sparkle when she smiles.
Shine down on the radio dial.
Homemade jar, lemmon drop, take a sip.
Don't stop girl, you know I love it when you get your ... shine on!
'Cause you and me be rocking all night long!
Summer sky dripped in rhinestones,
Turn your party lights on,
Baby get your shine on - shine on!

Baby get your shine on!

Silverado, candy painted,
Ray Ban's got the whole world shaded.
Chrome piece tucked in the console,
Riding high, roll up on the down low.
Feeling lucky, got hooked up with some Kentucky, clear.
So slide that little sugar shaker over here...
And get your shine on!
'Cause you and me be rocking all night long!
Summer sky dripped in rhinestones,
Turn your party lights on,
Baby get your shine on - shine on!

Baby get your shine on!

Homemade jar,
Lemon drop take a sip.
Don't stop girl, you know I love it when you get your... shine on!
'Cause you and me be rocking all night long!
Summer sky dripped in rhinestones,
Turn your party lights on,
Baby get your shine on - shine on!

Baby get your shine on!

Cause you and me be rocking all night long!

Summer sky dripped in rhinestones,
Turn your party lights on,
Baby get your shine on - shine on!

Baby get your shine on!

Baby get your shine on!

Strawberry shimmer on her lips,
Silver buckle hanging off her hips.
I sparkle when she smiles,
Shine down on the radio dial.
Silverado, candy painted,
Ray Ban's got the whole world shaded.
Chromed piece tucked in the console.
Riding high, roll up on the down low.",['bro-country'],370.8,94,2013,4.4,90.77,285,44,"{'neg': 0.021, 'neu': 0.868, 'pos': 0.111, 'compound': 0.9793000000000001}",Get Your Shine On,2.1,Florida Georgia Line,28,28
