lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I've been lonely
I've been waiting for you
I'm pretending and that's all I can do
The love I'm sending
Ain't making it through to your heart
You've been hiding, never letting it show
Always trying to keep it under control
You got it down and you're well
On the way to the top
But there's something that you forgot

What about love?
Don't you want someone to care about you?
What about love?
Don't let it slip away
What about love?
I only want to share it with you
You might need it someday

I can't tell you what you're feeling inside
I can't sell you what you don't want to buy
Something's missing and you got to
Look back on your life
You know something here just ain't right

What about love?
Don't you want someone to care about you?
What about love?
Don't let it slip away
What about love?
I only want to share it with you
What about love?
Don't you want someone to care about you?
What about love?
Don't let it slip away
What about love?
I only want to share it with you","['aor', 'classic pop and rock', 'folk rock', 'hard rock', 'pop rock', 'pop/rock', 'rock', 'soft rock']",238.5,87,1985,4.0,100.24,191,34,"{'neg': 0.074, 'neu': 0.79, 'pos': 0.136, 'compound': 0.9494}",What About Love,0.5,Heart,15,16
"Conversation is going 'round
People talking 'bout the girl who's come to town
Lovely lady pretty as can be
No one knows her name she's just a mystery
I have seen her maybe once or twice
One thing I can say ooh she's very nice
She's a lady one I really want to know
Somehow I've got to let my feeling show

She's fresh (fresh) exciting
She's so exciting to me
She's fresh (fresh) exciting
She's so inviting to me yeah

I've been thinking about the way you walk
Baby ooh I like the way you talk
Tell you something I really can't hide
Heaven must have sent you to be by my side
Fresh and lovely (fresh) like a dream come true
I'll give anything to spend the night with you
What a feeling and I can't stop it baby
Miss frisky lady take me away

She's fresh (fresh) exciting
She's so exciting to me yeah
She's fresh (fresh) exciting
She's so inviting to me yeah

Fresh as a summer breeze (a summer breeze)
She'll take you by surprise
She means so much to me
I'll do whatever to make her mine baby
Oh yeah

La la la
She's fresh

She's fresh (she's so fresh)
Fresh as a summer breeze
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
She means so much to me
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
I want to take her by the hand
(she's so fresh)
And pray she'll understand
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
'Cause I love the way she walks
(she's so fresh)
And ooh baby I love the way she talks
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
I've got something and I hope she'll understand
(she's so fresh)
Miss frisky lady
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
She's so fresh and I love that lady
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
Oh how I love her so
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
(she's so fresh)
(she's so fresh)
(she's so fresh)","['contemporary r&b', 'disco', 'fresh', 'funk', 'jazz-funk', 'pop soul', 'rock and indie', 'synth funk']",450.0,89,1985,4.0,108.7,399,77,"{'neg': 0.018000000000000002, 'neu': 0.68, 'pos': 0.302, 'compound': 0.9989}",Fresh,-0.7000000000000001,Kool and The Gang,20,55
"I don't mind

Why don't you do what you do
When you did what you did to me?
Love was so good that it filled up all my needs

I was crazy for you
You were crazy for me
How could something so right go so wrong
My love, sweet love

Why don't you say what you say
When you say what you said anymore?
Your eyes couldn't lie
So long goodbye, close the door

I was crazy for you
You were crazy for me
How could something so right go so wrong
My love, sweet love

Tell me something I didn't do
Why did someone else have to pull you through?
Did they steal you away like a thief in the night?
Love like this must take flight

Why don't they play what they played
On the nights you danced with me?
Remember the one we made love to endlessly

I was crazy for you
You were crazy for me
And how could something so right go so wrong
My love, sweet love

Why don't you do what you do 
When you did what you did to me?
Do what you do when you did what you did to me
Do what you do when you did what you did to me
Do what you do when you did what you did to me",['classic pop and rock'],243.9,90,1985,4.800000000000001,106.67,225,32,"{'neg': 0.122, 'neu': 0.667, 'pos': 0.21, 'compound': 0.9837}",Do What You Do,0.1,Jermaine Jackson,5,17
"Born down in a dead man's town
The first kick I took was when I hit the ground
End up like a dog that's been beat too much
Till you spend half your life just to cover it up, now

Born in the U.S.A.
I was born in the U.S.A.
I was born in the U.S.A.
Born in the U.S.A., now

Got in a little hometown jam
So they put a rifle in my hands
Sent me off to a foreign land
To go and kill the yellow man

Born in the U.S.A.
I was born in the U.S.A.
Born in the U.S.A.
I was born in the U.S.A.

Come back home to the refinery
Hiring man says, ""Son, if it was up to me...""
Went down to see my V.A. man
He said, ""Son, don't you understand, now?""

Oh yea
Oh no
No, no,no

I had a brother at Khe Sahn
Fighting off the Viet Cong
They're still there, he's all gone
He had a woman he loved in Saigon
I got a picture of him in her arms, now

Down in the shadow of the penitentiary
Out by the gas fires of the refinery
Ten years burning down the road
Nowhere to run, ain't got nowhere to go

Born in the U.S.A.
I was born in the U.S.A., now
Born in the U.S.A.
I'm a long gone daddy in the U.S.A., now

Born in the U.S.A.
Born in the U.S.A.
Born in the U.S.A.
I'm a cool rocking daddy in the U.S.A., now

Oh no
No, no, no, no, no, no
Oh no, no
Oh no, no
Wooh","['american', 'americana', 'américain', 'classic pop and rock', 'contemporary folk', 'cotm', 'folk', 'heartland rock', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'usa']",298.8,92,1985,4.4,107.69,270,40,"{'neg': 0.14300000000000002, 'neu': 0.8260000000000001, 'pos': 0.031, 'compound': -0.9786}",Born In The USA,-0.30000000000000004,Bruce Springsteen,17,21
"Well, the men come in these places, and the men are all the same;
You don't look at their faces, and you don't ask their names...
You don't think of them as human - you don't think of them at all;
You keep your mind on the money, keeping your eyes on the wall...

I'm your private dancer, a dancer for money, I'll do what you want me to do;
I'm your private dancer, a dancer for money, and any ol' music will do...

I wanna make a million dollars; I wanna live out by the sea,
Have a husband and some children - yeah, I guess I want a family...
All the men come in these places, and the men are all the same;
You don't look at their faces, and you don't ask their name...

I'm your private dancer, a dancer for money, I'll do what you want me to do;
I'm your private dancer, a dancer for money, and any ol' music will do...
I'm your private dancer, dancer for money, do what you want me to do;
Just a private dancer, a dancer for money, and any ol' music will do...

Deutschmarks or dollars? American Express will do nicely, thank you;
Let me loosen up your collar - Tell me, do you wanna see me do the shimmy again?
Oh...
Ah...

I'm your private dancer, a dancer for money, do what you want me to do;
I'm your private dancer, dancer for money, and any ol' music will do...

Well, the men come in these places, and the men are all the same;
You don't look at their faces, and you don't ask their name...
You don't think of them as human, ah, you don't think of them at all;
You keep your mind on the money, keeping your eyes on the wall...

I'm your private dancer, a dancer for money, I'll do what you want me to do;
I'm your private dancer, a dancer for money, and any ol' music will do...
I'm your private dancer, dancer for money, I'll do what you want me to do;
I'm your private dancer, a dancer for money, and any ol' music will do...

I'm your private dancer, dancer for money...
I'm your private dancer, dancer for money...
Ah, I'm your private dancer, a dancer for money...
Just a private dancer, dancer for money...
Oh....","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'pop', 'pop rock', 'pop soul', 'rnb', 'rock', 'soul', 'tina-turner']",484.2,93,1985,6.800000000000001,93.14,394,31,"{'neg': 0.0, 'neu': 0.9450000000000001, 'pos': 0.055, 'compound': 0.9226000000000001}",Private Dancer,3.3,Tina Turner,20,16
"Oooh boy...uh, uh-huhh
Oh yeahhh....
You walked in on the sly
Scopin' for love
In the crowd, I caught your eye
You can't hide your stuff

You came to catch
You thought I'd be naive and tame
You met your match
But I beat you at your own game

Who's zoomin' who
Take another look, and tell me babe
Who's zoomin' who 
Who's zoomin' who
Who's zoomin' who, 
The fish jumped off the hook
Didn't I babe...who's zoomin' who
Yeah
Who's zoomin' who
Take another look
And tell me babe
Who's zoomin' who
Who's zoomin' who
Who's zoomin' who
The fish jumped off that hook oooh babe 
Who's zoomin' who
Yeah-ah...Oooo

Guess you believed the world
Played by your rules
Here stands an experienced girl
I ain't nobody's fool...bump you

Don't speculate
You thought you had me covered, now boy
I've got your bait
But you're bound to be my lover...ohhh

Who's zoomin' who
Take another look and tell me babe
Who's zoomin' who, who's zoomin' who
Who's zoomin' who
The fish jumped off the hook
Didn't I babe...
Who's zoomin' who
Yeah, yeah, ohhh

Who's zoomin' who
Take another look
And tell me baby
Who's zoomin' who
Who's foolin' who
Who's zoomin' who
Well the fish jumped off that hook didn't I babe
Who's zoomin' who, 
Oooh...

You think you're smooth
And you can pick and choose
When the time is right...
Just look behind, you'll be surprised to find
I'm gonna make you mine tonight
Oooh, yeahhh...
Ohhh, yeahhhhh...

Who's zoomin' who
Take another look and tell me babe
Who's zoomin' who
Well the fish jumped off the hook
Didn't I boy...
Who's zoomin' who

Take another look and tell me babe
Who's zoomin' who
Didn't I, didn't I, didn't I...ohhh
Who's zoomin' who
Take another look and tell me baby
Who's foolin' who
Who's zoomin' who

Take another look and tell be babe
Who's zoomin' who...yeah
Who's zoomin' who
Fish in the sea but they ain't me
Who's zoomin' who
Sure I'm right, yeah

Who's zoomin' who
Take another look and tell me boy
Who's zoomin' who
Who's zoomin' who

You will remember my name...
I'm the one who beat you at your game

Who's zoomin' who 
Oh take another look and tell me sweet thing
Who's zoomin' who
Who's zoomin', who's foolin' 
Who's zoomin', who's foolin'
Who's zoomin' who
Oooh, ooooh boy
Who's zoomin' who","['american', 'deep soul', 'gospel', 'jazz', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'rock', 'smooth soul', 'soul', 'soul and reggae', 'southern soul']",480.6,94,1985,3.6,101.26,399,85,"{'neg': 0.004, 'neu': 0.935, 'pos': 0.061, 'compound': 0.9525}",Who's Zoomin' Who,0.1,Aretha Franklin,23,45
"The first time I saw you
Oh you looked so fine
And I had a feeling
One day you'd be mine

Honey you came along and captured my heart
Now my love is somewhere lost in your kiss
When I'm all alone it's you that I miss
Girl, a love like yours is hard to resist
oh oh oh oh oh oh

Penny love don't you walk on by
Penny lover you're my one desire
Tell me baby now could this be true
That I can need someone 
Like I need you

Nights, warm and tender
Lying next to you
Girl, I surrender
What more can I do

I spent all of my life
In search of your love
Now there's one more thing I'd like to say
Don't you ever take your sweet love away
Girl, I'd do anything just please stay
oh oh oh oh oh

Penny love don't you walk on by
Penny lover you're my one desire
Tell me baby now could this be true
That I can need someone 
Like I need you

I don't understand it
Oh what's come over me
And I'm not gonna worry
No, not anymore..

Cause when a man's in love he's only got one story
That's why my love is somewhere lost in your kiss
When I'm lost and alone it's you that I miss
Girl, a love like yours is hard to resist

Oh oh oh oh oh","['adult contemporary', 'contemporary r&b', 'funk', 'pop', 'pop soul', 'smooth soul', 'soul', 'soul and reggae']",291.6,96,1985,4.4,99.23,240,38,"{'neg': 0.069, 'neu': 0.627, 'pos': 0.304, 'compound': 0.9971000000000001}",Penny Lover,0.9,Lionel Richie,16,13
"They're pickin' up the prisoners
And putting 'em in a pen
And all she wants to do is dance, dance

Rebels been rebels
Since I don't know when
And all she wants to do is dance

Molotov cocktail
The local drink
And all she wants to do is dance, dance

They mix 'em up right
In the kitchen sink
And all she wants to do is dance

Crazy people walkin' 'round
With blood in their eyes
And all she wants to do is dance, dance, dance

Wild-eyed pistol-wavers
Who ain't afraid to die
And all she wants to do is

All she wants to do is dance
And make romance
She can't feel the heat
Comin' off the street

She wants to party (ooh)
She wants to get down (ooh)
All she wants to do is
All she wants to do is dance

Well the government bugged the men's room
In the local disco lounge
And all she wants to do is dance, dance

To keep the boys from sellin'
All the weapons they could scrounge
And all she wants to do is dance

Yeah, but that don't keep the boys
From makin' a buck or two
And all she wants to do is dance, dance

They still can sell the army
All the drugs that they can do
And all she wants to do is

All she wants to do is dance
And make romance

Well, we barely made the airport
For the last plane out
As we taxied down the runway
I could hear the people shout

They said, ""Don't come back here, Yankee""
But if I ever do
I'll bring more money

'Cause all she wants to do is dance
And make romance
Never mind the heat
Comin' off the street

She wants to party (ooh)
She wants to get down (ooh)
All she wants to do is
All she wants to do is dance

And make romance
All she wants to do is dance","['adult contemporary', 'folk', 'pop rock', 'pop rock country rock', 'rock', 'rock and indie']",369.9,97,1985,4.0,108.7,328,55,"{'neg': 0.025, 'neu': 0.888, 'pos': 0.08700000000000001, 'compound': 0.9741000000000001}",All She Wants To Do Is Dance,-0.7000000000000001,Don Henley,24,33
"You've got style, that's what all the girls say
Satin sheets and luxuries so fine
All your suits are custom made in London
But I've got something that you'll really like

Gonna dress you up in my love
All over, all over
Gonna dress you up in my love
All over your body

Feel the silky touch of my caresses
They will keep you looking so brand new
Let me cover you with velvet kisses
I'll create a look that's made for you

Gonna dress you up in my love
All over, all over
Gonna dress you up in my love
All over your body

Gonna dress you up in my love, in my love
All over your body, all over your body
In my love
All over, all over
From your head down to your toes","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",168.3,98,1985,4.4,99.23,137,21,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.9912000000000001}",Dress You Up,0.9,Madonna,14,9
"Saw you walkin' out on Sentimental Street
What'cha doin' out there 
Who you tryin' to be
I know what you're thinking
'Cause I've been there myself
I've been kicked so many times
I don't know nothin' else

Still I noticed your urgency
And recognized the flair
That ya got from chasin'
All those east coast dares
And I've seen it before
It happens time and again
All cut up inside
Yet you're caught in a spin

Out on Sentimental Street in the Avenues
Take a good hard look
There ain't nothin' ever new
Out on Sentimental Street in the Avenues
Will you ever find out
Guess I'll leave it up to you

Saw you dancin' out at Madame Wong Two's
You did the same two steps
That I taught you back in June
Heard you dined last night
At Conte Razor's Café
Did you get your fill
Did you think you had to pay

Still I noticed your urgency 
And recognized the pain
And I'm sure it's the same
You feel again and again
And I wish I could get us
That second chance
But you're having too much fun 
With your sudden romance

Out on Sentimental Street in the Avenues
Take a good hard look
There ain't nothin' ever new
Out on Sentimental Street in the Avenues
Will you ever find us 
Guess I'll leave it up to you

Out on Sentimental Street in the Avenues
Take a good hard look 
There ain't nothin' ever new
Out on Sentimental Street in the Avenues
Will you ever find us
Guess I'll leave it up to you

Sentimental Street in the Avenues
Oh' take a good hard look
There ain't nothin' ever new
Out on Sentimental Street in the Avenues
Will you ever find us 
Guess I'll leave it up to you
Saw you walking out on Sentimental Street
What'cha doin' out there
Who you tryin' to be
Out on Sentimental Street in the Avenues
Will you ever find us
Guess I'll leave it up to you",['hard rock'],428.4,99,1985,4.0,91.78,336,60,"{'neg': 0.051000000000000004, 'neu': 0.808, 'pos': 0.14100000000000001, 'compound': 0.9876}",Sentimental Street,1.7000000000000002,Night Ranger,25,24
"My sugar walls
My sugar walls

Where I came from
There's a place called Heaven
That's the place where
All the good children go

The houses are of silver
The streets are gold
But there's more
Where you come from
My sugar walls

My sugar walls, ooh
My sugar walls

Blood races to your private spots
Lets me know there's a fire
You can't fight passion
When passion is hot
Temperatures rise
Inside my sugar walls

Lemme take you somewhere
You've never been
I can show you things
You've never seen

I can make you never
Wanna fall in love again
Come spend the night
Inside my sugar walls

Take advantage, it's all right

I feel so alive
When I'm with you
Come and feel my presence
It's raining tonight

Heaven on Earth
Inside my sugar walls

Let me take you somewhere
You've never been
I can show you things
You've never seen

I can make you never
Wanna fall in love again
Come spend the night
Inside my sugar walls

I can tell you want me
(My sugar walls)
It's impossible to hide
Your body's on fire, admit it
Come inside (my sugar walls)

Ahhh (my sugar walls) ooh
Come inside (my sugar walls)
My sugar walls

(My sugar walls)
Come spend the night
Inside my sugar walls

(My sugar walls)
(My sugar walls)","['adult contemporary', 'contemporary r&b', 'country', 'dance', 'pop']",303.3,100,1985,3.6,92.8,225,54,"{'neg': 0.048, 'neu': 0.834, 'pos': 0.11800000000000001, 'compound': 0.9523}",Sugar Walls,1.3,Sheena Easton,24,33
