lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I thumbed my way from LA back to Knoxville
I found out those bright lights aint where I belong
From a phone booth in the rain I called to tell her
I've had a change of dreams I'm comin' home
But tears filled my eyes when I found out she was gone

Smokey Mountain rain keeps on fallin'
I keep on callin' her name
Smokey Mountain rain I'll keep on searchin'
I can't go on hurtin' this way
She's somewhere in the Smokey Mountain rain

I waved a diesel down outside a cafe'
He said that he was goin' as far as Gatlinburg
I climbed up in the cab all wet and cold and lonely
I wiped my eyes and told him about her
I've got to find her!
Can you make these big wheels burn?

Smokey Mountain rain keeps on fallin'
I keep on callin' her name
Smokey Mountain rain I'll keep on searchin'
I can't go on hurtin' this way
She's somewhere in the Smokey Mountain rain

I can't blame her for lettin' go
A woman needs someone warm to hold
I feel the rain runnin' down my face
I'll find her no matter what it takes!

Smokey Mountain rain keeps on fallin'
I keep on callin' her name
Smokey Mountain rain I'll keep on searchin'
I can't go on hurtin' this way
She's somewhere in the Smokey Mountain rain","['blue-eyed soul', 'country', 'soft rock']",280.8,88,1981,4.800000000000001,98.21,232,30,"{'neg': 0.03, 'neu': 0.919, 'pos': 0.051000000000000004, 'compound': 0.5603}",Smoky Mountain Rain,1.3,Ronnie Milsap,21,14
"We dreamers have our ways
Of facing rainy days
And somehow we survive

We keep the feelings warm
Protect them from the storm
Until our time arrives

Then one day the sun appears
And we come shining through those lonely years

I made it through the rain
I kept my world protected
I made it throught the rain
I kept my point of view
I made it through the rain
And found myself respected
By the others who
Got rained on too
And made it through

When friends are hard to find
And life seems so unkind
Sometimes you feel afraid

Just aim beyond the clouds
And rise above the crowds
And start your own parade

'Cause when I chased my fears away
That's when I knew that I could finally say

I made it through the rain
I kept my world protected
I made it throught the rain
I kept my point of view
I made it through the rain
And found myself respected
By the others who
Got rained on too
And made it through...

REPEAT CHORUS","['american', 'easy listening soundtracks and musicals', 'popular', 'rock', 'soft rock']",216.9,89,1981,4.0,100.24,179,34,"{'neg': 0.061, 'neu': 0.833, 'pos': 0.106, 'compound': 0.8494}",I Made It Through The Rain,0.5,Barry Manilow,19,16
"You never close your eyes anymore when I kiss your lips
And there's no tenderness like before in your fingertips
You're trying hard not to show it (baby)
But baby, baby I know it
You've Lost That Lovin' Feeling
Oh that Lovin' Feeling
You've Lost That Lovin' Feeling
Now it's gone gone gone oh oh oh

There's no welcome look in your eyes when I reach for you
And girl you're starting to criticize little things I do
Ooh, it makes me just feel like crying (baby)
'Cause baby something beautiful's dying
You've Lost That Lovin' Feeling
Oh that Lovin' Feeling
You've Lost That Lovin' Feeling
Not it's gone gone gone oh oh oh

Baby baby I get down on my knees for you
(Get down on my knees)
If you would only love me like you used to
(If you would only love me love me)
We had a love, a love that you don't find everyday
(A love you don't find)
So don't don't don't let it slip away (away)
I said baby

Baby
Baby
Baby
(I'm beggin you please) I'm begging you please
I need your love (I need your love)
I need your love
So bring it on back (bring it on back)
Now bring it on back
Now bring it on back

You've got to bring back that lovin' feeling
Oh that lovin' feeling
Bring back that lovin' feeling 'cause it's gone gone gone
And I can't go on oh oh oh

Bring back that lovin' feeling
Oh that lovin' feeling
Bring back that lovin' feeling 'cause it's gone gone gone
Bring back that lovin' feeling
Oh that lovin' feeling
Bring back that lovin' feeling 'cause it's gone gone gone
Bring back that lovin' feeling
Oh that lovin' feeling
Bring back that lovin' feeling 'cause it's gone gone gone","['blue-eyed soul', 'dance rock']",386.1,90,1981,4.800000000000001,89.75,304,43,"{'neg': 0.059000000000000004, 'neu': 0.713, 'pos': 0.228, 'compound': 0.9937}",You've Lost That Lovin' Feelin',2.5,Daryl Hall and John Oates,24,19
"She walks in and I'm suddenly a hero
I'm taken in my hopes begin to rise
Look at me can't you tell I'd be so
Thrilled to see the message in your eyes
You make it seem I'm so close to my dream
And then suddenly it's all there

Suddenly the wheels are in motion
And I, I'm ready to sail any ocean
Suddenly I don't need the answers
Cause I, I'm ready to take all my chances with you

How can I feel you're all that matters
I'd rely on anything you say
I'll take care that no illusions shatter
If you dare to say what you should say
You make it seem I'm so close to my dream
And then suddenly it's all there

Suddenly the wheels are in motion
And I, I'm ready to sail any ocean
Suddenly I don't need the answers
Cause I, I'm ready to take all my chances with you

Why do I feel so alive when you're near
There's no way any hurt can get through
Longing to spend every moment of the day with you
With you

Suddenly the wheels are in motion
And I, I'm ready to sail any ocean
Suddenly I don't need the answers
Cause I, I'm ready to take all my chances with you","['australian', 'british', 'classic pop and rock']",269.1,91,1981,5.2,97.2,217,27,"{'neg': 0.037, 'neu': 0.788, 'pos': 0.17500000000000002, 'compound': 0.9823000000000001}",Suddenly,1.7000000000000002,Olivia Newton-John,15,14
"For your eyes only, can see me through the night
For your eyes only, I never need to hide
You can see so much in me
so much in me that's new
I never felt, until I looked at you

For your eyes only, only for you
You see what  no one else can see
Now I'm breaking free
For your eyes only, only for you
The love I know you need in me
The fantasy you freed in me
Only for you, only for you

For your eyes only, the nights are never cold
You really know me, that's all I need to know
Maybe I'm an open book
Because I know you're mine
But you won't need to read between the lines

For your eyes only, only for you
You see what no one else can see
Now I'm breaking free
For your eyes only, only for you
The passions that collide in me
The wild abandoned side of me
Only for you, for your eyes only","['adult contemporary', 'contemporary r&b', 'country', 'dance', 'pop']",194.4,92,1981,4.800000000000001,98.21,169,24,"{'neg': 0.048, 'neu': 0.85, 'pos': 0.101, 'compound': 0.889}",For Your Eyes Only,1.3,Sheena Easton,10,6
"I, I love the colorful clothes she wears 
And the way the sunlight plays upon her hair 
I hear the sound of a gentle word 
On the wind that lifts her perfume through the air 
I'm pickin' up good vibrations 
She's giving me excitations 
Good good good good vibrations 
(Oom bop bop) 
She's giving me excitations 
(Oom bop bop excitations) 
Good good good good vibrations 

Help me Rhonda 
Help, help me Rhonda 
Help me Rhonda 
Help, help me Rhonda 
Help me Rhonda 
Help, help me Rhonda 
Help me Rhonda 
Help, help me Rhonda 
Help me Rhonda 
Help, help me Rhonda 
Help me Rhonda 
Help, help me Rhonda 
Help me Rhonda yeah 
Get her out of my heart 

We always take my car cause it's never been beat 
And we've never missed yet with the girls we meet 
None of the guys go steady cause it wouldn't be right 
To leave their best girl home now on Saturday night 
I get around 
Get around round round I get around 
From town to town 
Get around round round I get around 
I'm a real cool head 
Get around round round I get around 
I'm makin' real good bread 
Get around round round I get around 
I get around 
Round 
Ah ah ah ah ah ah ah ah 
Round round get around 
I get around 
Yeah get around 
Ahh ooo ooo 

It happened on the strip where the road is wide 
(Oooo rev it up now) 
Two cool shorts standin' side by side 
(Oooo rev it up now) 

Yeah, my fuel injected Stingray and a four-thirteen 
(Oooo rev it up now) 
Revvin' up our engines and it sounds real mean 
(Oooo rev it up now) 
Tach it up, tach it up 
Buddy gonna shut you down 

Come on (surfin') baby wait and see (surfin' safari) 
Yes I'm gonna (surfin') take you surfin' (surfin' safari)with me 
Come along (surfin') baby wait and see (surfin' safari) 
Yes I'm gonna (surfin') take you surfin' (surfin' safari)with me 
Let's go surfin' now 
Everybody's learning how 
Come on and safari with me 

Bar bar bar bar Barbar Ann 
Bar bar bar bar Barbar Ann 
Oh Barbara Ann take my hand 
(Bar bar bar bar Barbar Ann) 
Barbara Ann 
(Bar bar bar bar Barbar Ann) 
You got me rockin' and a rollin' 
Rockin' and a reelin' Barbara Ann 
Bar bar bar bar Barbar Ann 
Let's go now 

If everybody had an ocean 
Across the U.S.A. 
Then everybody'd be surfin' 
Like Californi-a 
You'd seem 'em wearing their baggies 
Huarachi sandals too 
A bushy bushy blonde hairdo 
Surfin' U.S.A. 

Well she got her daddy's car 
And she cruised through the hamburger stand now 
Seems she forgot all about the library 
Like she told her old man now 
And with the radio blasting 
Goes cruising just as fast as she can now 
And she'll have fun fun fun 
'Til her daddy took the T-Bird away 
(Fun fun fun now that daddy took the T-Bird away) 
Ooo-wee ooo-weeoo 
(Fun fun fun now that daddy took the T-Bird away) 
Ooo-wee ooo-weeoo 
(Fun fun fun now that daddy took the T-Bird away) 

(Repeat and fade)","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",640.8,93,1981,4.0,100.24,520,87,"{'neg': 0.002, 'neu': 0.732, 'pos': 0.267, 'compound': 0.9993000000000001}",The Beach Boys Medley,0.5,Beach Boys,52,35
"He wakes and says hello, turns on the breakfast show
She fixes coffee while he takes a shower
Hey that was great, he said, I wish we could stay in bed
But I got to be at work in less than an hour
She manages a smile as he walks out the door
She's a modern girl who's been through this movie before

She don't build her world 'round no single man
But she's gettin' by, doin' what she can
She is free to be, what she wants to be
'N all what she wants to be, is a modern girl
Na na na na na, na na na na na, na na na na na, she's a modern girl

It looks like rain again, she takes a train again
She's on her way again through London town
Where she keeps a tangerine, flicks through a magazine
Until it's time to leave her dreams on the underground
She walks to the office like everyone else
An independent lady, takin' care of herself

She don't build her world 'round no single man
But she's gettin' by, doin' what she can
She is free to be, what she wants to be
'N all what she wants to be, is a modern girl
Na na na na na, na na na na na, na na na na na, she's a modern girl

She's been dreaming 'bout it all day long
As soon as she gets home, it's him on the telephone
He asks her to dinner, she says I'm not free
Tonight I'm going to stay at home and watch my TV

I don't build my world 'round no single man
But I'm gettin' by, doin' what I can
I am free to be, what I want to be
'N all what I want to be, is a modern girl

Na na na na na, na na na na na, na na na na na, she's a modern girl
Na na na na na, na na na na na, na na na na na, she's a modern girl
(repeats out)","['adult contemporary', 'contemporary r&b', 'country', 'dance', 'pop']",370.8,95,1981,6.0,103.63,347,32,"{'neg': 0.022, 'neu': 0.876, 'pos': 0.10200000000000001, 'compound': 0.9803000000000001}",Modern Girl,1.3,Sheena Easton,25,12
"You act like you were just born tonight
Face down in a memory but feeling all right
So who does your past belong to today
Baby, you don't say nothing when you're feeling this way

Girls in the bars thinking who is this guy
But they don't think nothing when they're telling you lies
You look so careless when they're shooting that bull
Don't you know heartaches are heroes when their pockets are full

Tell me you're trying to cure a seven year ache
See what else your old heart can take
Boys say, ""when is he gonna give us some room""
The girls say, ""God, I hope he comes back soon""

And everybody's talking but you don't hear a thing
You're still uptown on your downhill swing
Boulevard's empty, why don't you come around
Baby, what is so great about sleeping downtown

There's plenty of dives to be someone you're not
Just say you're looking for something you might have forgot
Don't bother calling to say you're leaving alone
'Cause there's a fool on every corner when you're trying to get home

Just tell 'em your trying to cure a seven year ache
See what else your old heart can take
Boys say, ""when is he gonna give us some room""
The girls say, ""God, I hope he comes back soon""

Tell me you're trying to cure a seven year ache
See what else your old heart can take
Boys say, ""when is he gonna give us some room""
The girls say, ""God, I hope he comes back soon""","['country', 'folk']",324.9,97,1981,5.6,96.18,260,28,"{'neg': 0.092, 'neu': 0.801, 'pos': 0.107, 'compound': 0.6546000000000001}",Seven Year Ache,2.1,Rosanne Cash,27,12
"I'm coming out (I'm comin')
I'm coming out
I'm coming out
I'm coming out
I'm coming out
I'm coming out

I'm coming out
I want the world to know
Got to let it show
I'm coming out
I want the world to know
I got to let it show

There's a new me coming out
And I just had to live
And I wanna give
I'm completely positive
I think this time around
I am gonna do it
Like you never knew it
Ooh, I'll make it through

The time has come for me
To break out of the shell
I have to shout
That I am coming out

I'm coming out
I want the world to know
I got to let it show
I'm coming out
I want the world to know
I got to let it show

I'm coming out (comin)
I want the world to know
I got to let it show
I'm comin
I'm coming out (comin)
I want the world to know
I got to let it show

I've got to show the world
All that I wanna be
And all my abilities
There's so much more to me
Somehow, I'll have to make them
Just understand
I got it well in hand
And, oh, how I have planned
I'm spreadin' love
There's no need to fear
And I just feel so glad
Everytime I hear:

I'm coming out
I want the world to know
I got to let it show
I'm coming out (comin)
I want the world to know
I got to let it show
I'm comin
I'm comin
I'm comin

I'm coming out
I want the world to know
I got to let it show
I'm coming out (I'm comin)
I want the world to know
I got to let it show

I'm coming out
I want the world to know
I got to let it show
I'm coming out (I'm comin)
I want the world to know
I got to let it show

I'm, I'm comin' OUT!
I have to shout 
That I'm comin out
I have to work it out
I have to let it out","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'disco', 'jazz', 'pop', 'pop soul', 'rnb', 'soul']",388.8,98,1981,4.0,108.7,356,70,"{'neg': 0.016, 'neu': 0.873, 'pos': 0.111, 'compound': 0.9692000000000001}",I'm Coming Out,-0.7000000000000001,Diana Ross,18,47
"Been thinking 'bout you all night
Guess you got me in your spell
But I think that I'll be allright
Even if I don't get well....

Hey, Miss Sun,
What could I say
I tried to hold you but the moon got in the way
It won't be long before the morning has you back in my arms....

I can still remember
What you told me with your eyes
One kiss
Now it's down to this
Guess it's time you realize

Hey, Miss Sun, what could I say
I tried to hold you but the moon
got in the way
It won't be long before the morning has you back in my arms
Has you back in my arms.....

Hey, Miss Sun,
What could I say
I tried to hold you but the moon got in the way
It won't be long before the morning
Has you back in my arms,
In my arms..... ooh.... ooh.... ah.... ah....ahh
Yeah..... yeah, yeah ,yeah

Hey , Miss Sun,
What could I say
I tried to hold you but the moon got in my way
It won't be long before the morning has you back in my arms....

One kiss is what I need.....
One kiss.... give it to me......
It won't be long until the morning has you......
Won't be long until the morning has you back in my arms......

One kiss....I realize
One kiss....I can see it in your eyes

Oh, it won't be long before the morning has you back in my arms.....",['classic pop and rock'],261.0,99,1981,4.800000000000001,115.13,252,34,"{'neg': 0.028, 'neu': 0.921, 'pos': 0.052000000000000005, 'compound': 0.8402000000000001}",Miss Sun,-1.1,Boz Scaggs,8,12
"Time it goes on waits for nobody special
In the prime of my life I'll remember you
Living and breathing and some misbelieving
But I can't hold you woman, no piece of you
You were the magic , my only believer
My life on the line for you
All that I give to you
Time is time 
Don't give me no time to waste away
Love is love
Keep me alive to my dying day
Now is now
We capture the world
And love will make it all right, all right 

Time it goes on waits for nothing on over
But I still see your sun that you shine on me
Giving and taking and always mistaking
But I'll follow you woman , eternally
You were the magic , my only believer
My life on the line for you
All that I give to you
Time is time
Don't give me no time to waste away
Love is love
Keep me alive to my dying day
Now is now
We capture the world
And love will make it all right , all right 

Setting my sights in one only direction
Searching for romance and showing affection
I guess I better know one, standing in the cold dark
Waiting for your love 

Time is time
Don't give me no wrong in making love
Love is love, turn me around till you burn me up
Now is now, we master the world
And time will make it all right, all right

Time is time
Don't give me no wrong in making love
Love is love, turn me around till you burn me up
Now is now, we master the world
And time will make it all right, all right

Time is time
Don't give me no wrong in making love
Love is love, turn me around till you burn me up
Now is now, we master the world
And time will make it all right, all right

Time is time
Don't give me no wrong in making love
Love is love, turn me around till you burn me up
Now is now, we master the world
And time will make it all right, all right","['classic pop and rock', 'death by myocarditis']",443.7,100,1981,4.4,99.23,359,52,"{'neg': 0.079, 'neu': 0.6980000000000001, 'pos': 0.223, 'compound': 0.9973000000000001}",Time Is Time,0.9,Andy Gibb,20,29
