lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"You've got a fast car
I wanna ticket to anywhere
Maybe we can make a deal
Maybe together we can get somewhere
Any place is better
Starting from zero, got nothing to lose
Maybe we'll make something
Me, myself, I've got nothing to prove

You've got a fast car
I've got a plan to get us out of here
Been working at the convenience store
Managed to save just a little bit of money
Won't have to drive too far
Just cross the border and into the city
You and I can both get jobs
And finally see what it means to be living

See my old man's got a problem
Live with the bottle, that's the way it is
He says his body's too old for working
His body's too young, to look like his
When mama went off and left him
She wanted more from life than he could give
I said somebody's got to take care of him
So I quit school and that's what I did

You've got a fast car
Is it fast enough so we can fly away?
We gotta make a decision
Leave tonight or live and die this way

Say, remember when we were driving, driving in your car?
Speed so fast it felt like I was drunk
City lights lay out before us
And your arm felt nice wrapped 'round my shoulder
And I had a feeling that I belonged
I had a feeling I could be someone, be someone, be someone

You've got a fast car
We go cruising entertain ourselves
You still ain't got a job
Now I work in the market as a checkout girl
I know things will get better
You'll find work and I'll get promoted
We'll move out of the shelter
Buy a bigger house and live in the suburbs

Say, remember when we were driving, driving in your car?
Speeds so fast it felt like I was drunk
City lights lay out before us
And your arm felt nice wrapped 'round my shoulder
And I had a feeling that I belonged
I had a feeling I could be someone, be someone, be someone

You've got a fast car
I've got a job that pays all our bills
You stay out drinking late at the bar 
See more of your friends than you do of your kids
I'd always hoped for better
Thought maybe together you and me'd find it
I got no plans and I ain't going nowhere
So take your fast car and keep on driving

Say, remember when we were driving, driving in your car?
Speeds so fast it felt like I was drunk
City lights lay out before us
And your arm felt nice wrapped 'round my shoulder
And I had a feeling that I belonged
I had a feeling I could be someone, be someone, be someone

You've got a fast car
Is it fast enough so you can fly away?
You gotta make a decision
Leave tonight or live and die this way","['acoustic', 'american', 'américain', 'blues rock', 'classic pop and rock', 'contemporary folk', 'folk', 'folk pop', 'folk rock', 'singer/songwriter', 'usa']",620.1,76,1988,4.800000000000001,98.21,504,66,"{'neg': 0.044, 'neu': 0.843, 'pos': 0.112, 'compound': 0.9826}",Fast Car,1.3,Tracy Chapman,44,25
"If a boy had a chance
A chance with someone like you
Are you gonna break his heart
Let him cry for the moon

Are you hiding somewhere behind those eyes?
(I just freeze)

I just freeze every time 
You see through me
And it's all over you
Electric blue

(On my knees)
On my knees
Help me baby 
Tell me what can I do?
Electric blue

Oh, I had a dream
For a moment I believed it was true
Oh I'd have given anything 
Just to be there with you

Are you hiding somewhere behind those eyes?
(I just freeze)

I just freeze every time 
You see through me
And it's all over you
Electric blue

(In too deep) 
In too deep
Standing here waiting 
As I'm breaking in two
Electric blue

(I can see)
I can see
Can see that it may be 
Just a vision of you
Electric blue

(On my knees) 
On my knees
Help me baby 
Tell me what can I do?
Electric blue

(Help me baby)

Are you hiding somewhere behind those eyes?
(In those eyes)

I just freeze
Every time you see through me
And it's all over you
Electric blue

(In too deep) 
In too deep
Standing here waiting 
As I'm breaking in two
Electric blue

(I can see)
I can see
Can see that it may be 
Just a vision of you
Electric blue

(On my knees) 
On my knees
Help me baby 
Tell me what can I do?
Electric blue

(In those eyes)
I just freeze 
Every time you see through me
And it's all over you
Electric blue

(In too deep)
In too deep
Standing here waiting 
As I'm breaking in two
Electric blue

(I can see) I can see
Can see that it 
May be just a vision of you
Electric blue

(On my knees)
On my knees
Help me baby 
Tell me what can I do?
Electric blue

Electric blue
Electric blue
Electric blue","['australian', 'new wave', 'pop', 'rock']",396.0,77,1988,3.6,101.26,327,67,"{'neg': 0.029, 'neu': 0.868, 'pos': 0.10300000000000001, 'compound': 0.9528000000000001}",Electric Blue,0.1,Icehouse,11,67
"Sometimes I lead, sometimes I follow
This time I'll go where she wants me to go
She said maybe today, maybe tomorrow
Deep in the woods down the low valley road

While no one was lookin' on the old plantation
He took her all the way down the long valley road
They sent her away not too much later
And left him walking down the old valley road

Walk on
Walk on, walk on alone
Walk on, walk on
Walk on alone, alone

Out in the hall, they were talking in a whisper
Everybody noticed she was gone awhile
Somebody said she's gone to her sister's
Everybody knew what they were talking about

Whoa, while no one was lookin' on the old plantation
He showed her what they do down the long valley road
She came back around like nothing really happened
And left him standing on the old valley road

Walk on
Walk on, walk on alone
Walk on, walk on
Walk on, walk on, on the valley road

Standing like a stone on the old plantation
The rich old man would have never let him in
Good enough to hire, not good enough to marry
When it all happens, nobody wins

Walk on
Walk on, walk on alone
Walk on, walk on
Walk on, walk on alone, alone",['classic pop and rock'],281.7,78,1988,4.800000000000001,89.75,220,29,"{'neg': 0.096, 'neu': 0.84, 'pos': 0.064, 'compound': -0.4031}",The Valley Road,2.5,Bruce Hornsby and The Range,25,12
"Girl...the only thing that matters in my life,
Is that I'm down for you and treat you right
You've got no cause to treat me cold as ice

Ohhhh, girl
As long as I've been giving my love to you
You should be giving me your love too
But you just keep on actin' just like a fool
You know it ain't cool

Don't be cruel
'Cause I would never be that cruel to you
A no, oh a nooo
Don't be cruel
Girl you need to change your attitude
A no, oh
Don't be cruel

Hey yo cutie what's up with this attitude?
I thought I was bein' real good to you
I treat you sweet take you out at night
But you never say thanks, girl that ain't right
I bought you diamonds even gave you pearls
I took you for a cruise all around the world
I treat you high post, but you play me close
And if I put a drink up, you won't even toast

Girl, I work so hard for you from 9 to 5
So you could have the finer things in life
Since you're the kind that's never satisfied

Ohhhh, girl
As long as I've been giving my heart  to you
You should be giving me your heart too
But you just keep on actin' just like a fool
You know it ain't cool

Don't be cruel
'Cause I would never be that cruel to you
A no, oh a nooo
Don't be cruel
Girl you need to change your attitude
A no, oh
Don't be cruel

From fancy cars to diamond rings
I've just about given you everything
There's really not much I won't do for you
I bought you 12 yellow roses and candy too
I like to be up front, and never play the back
But the way you treat me girl it's like a heart attack
I'm a real troop-trooper aiming for the top
And with you by my side big dollars I'll clock

Ohhhh, girl
As long as I've been giving my love to you
You should be giving me your love too
But you just keep on actin' just like a fool
You know it ain't cool
It just ain't cool

Don't be cruel...
A no, oh

We used to hang out tough
Just kickin' around
We discovered a love that had never been found
You gave me your heart, I gave you my mind
But a true love affair we could never find
Although I want you bad, I can let you go
'Cause there's a lot of girls out there that won't say no
Roll to the fact that I want you Jackie
I want you more than human eyes can see
But you had to start illin', tryin' to make a killin'
Though about the dollars I make,
And you were willin'
To be with me, Bobby B.
But with a bad attitude I can't compete
Now you know my name, now I know your game
You wanna be with me,
You gotta be the same way that another girl would be
And if you wanna be with me

Don't be cruel
(Don't be, don't be)
'Cause I would never be that cruel to you
(Don't be, don't be)........","['contemporary r&b', 'dance-pop', 'hip hop rnb and dance hall', 'new jack swing', 'pop', 'rnb']",599.4,79,1988,4.800000000000001,106.67,546,73,"{'neg': 0.097, 'neu': 0.6970000000000001, 'pos': 0.20600000000000002, 'compound': 0.9971000000000001}",Don't Be Cruel,0.1,Bobby Brown,29,30
"Maybe I didn't treat you
Quite as good as I should
Maybe I didn't love you
Quite as often as I could
Little things I should have said and done
I never took the time

You were always on my mind
You were always on my mind

Maybe I didn't hold you
All those lonely, lonely times
And I guess I never told you
I'm so happy that you're mine
If I made you feel second best
I'm so sorry I was blind

You were always on my mind
You were always on my mind

Tell me, tell me that your sweet love hasn't died
Give me, one more chance to keep you satisfied, satisfied

Little things I should have said and done
I just never took the time
You were always on my mind
You were always on my mind

Tell me, tell me that your sweet love hasn't died
Give me, one more chance to keep you satisfied

You were always on my mind
You were always on my mind
You were always on my mind
You were always on my mind
You were always on my mind
You were always on my mind

Maybe I didn't treat you
Quite as good as I should
Maybe I didn't love you
Quite as often as I could
Maybe I didn't hold you
All those lonely, lonely times
And I guess I never told you
I'm so happy that you're mine","['british', 'dance-pop', 'disco', 'electronic', 'electropop', 'english', 'house', 'pop', 'pop and chart', 'synth pop', 'synthpop', 'uk']",294.3,80,1988,4.4,99.23,241,38,"{'neg': 0.11900000000000001, 'neu': 0.716, 'pos': 0.165, 'compound': 0.9363}",Always On My Mind,0.9,Pet Shop Boys,5,28
"Hey

Everybody's lookin' for somethin'
Somethin' to fill in the holes
We think a lot but don't talk much about it
Till things get out of control, oh

How do I know when it's love?
I can't tell you but it lasts forever, oh
How does it feel when it's love?
It's just something you feel together
When it's love

You look at every face in a crowd
Some shine and some keep you guessin'
Waiting for someone to come into focus
Teach you your final love lesson, uh

How do I know when it's love?
I can't tell you but it lasts forever, oh
How does it feel when it's love?
It's just something you feel together

(Oh oh, oh oh) Oh, when it's love
(Oh oh, oh oh) You can feel it, yeah
(Oh oh, oh oh)
Nothing's missing, yeah

(Oh oh, oh oh) Yeah, you can feel it
(Oh oh, oh oh) Oh, when it's love
(Oh oh, oh oh)
When nothing's missing, ow

How do I know when it's love?
I can't tell you but it lasts forever, ooh
How does it feel when it's love?
It's just something you feel together, hey

How do I know when it's love?
I can't tell you but it lasts forever
When it's love
Ooh, when it's love
Hey, it'll last forever

(Na na na na na na) When it's love
(Na na na na na na)
(Na na na na na na)
(Na na na na na na) You and I, we're gonna feel this thing together

(Na na na na na na) When it's love
(Na na na na na na) Ooh, it's love, baby
(Na na na na na na)
(Na na na na na na) You can feel it, yeah

(Na na na na na na)
(Na na na na na na) We'll make it last forever
(Na na na na na na)
(Na na na na na na) Ooh, it's love","['aor', 'classic pop and rock', 'glam metal', 'hard rock', 'jump', 'pop rock', 'pop/rock', 'rock', 'van halen']",363.6,82,1988,4.800000000000001,106.67,327,46,"{'neg': 0.015, 'neu': 0.799, 'pos': 0.186, 'compound': 0.9973000000000001}",When It's Love,0.1,Van Halen,20,25
"Cab fare to nowhere
Is what you are
A white line to an exit sign
Is what you are

All that I saw in you 
Now I see through

Don't shed a tear for me 
My life won't end without you
(Without you)
Long as the night will be 
The sun will rise without you

A locked door on a candy store
Is what you are
(Is what you are)
A slim chance in tight pants
Is what you are

All that I loved you for
I want it more

Don't shed a tear for me 
My life won't end without you
(Without you)
Long as the night will be 
The sun will rise without you

You ain't givin'
Well, I'm not takin'
I'm not missin'
What we ain't makin'

All that I saw in you
Now I see through

Don't shed a tear for me 
My life won't end without you
(Without you)
Long as the night will be 
The sun will rise without you

Don't shed a tear for me 
My life won't end without you
(Without you)
Long as the night will be 
The sun will rise without you

(Is what you are)
I won't, don't shed no tears
I won't need, I don't need
I don't need
Oh, please","['blue-eyed soul', 'pop rock', 'soft rock']",229.5,83,1988,4.0,108.7,213,39,"{'neg': 0.027, 'neu': 0.929, 'pos': 0.044, 'compound': 0.5319}",Don't Shed A Tear,-0.7000000000000001,Paul Carrack,8,29
"Midnight, gettin' uptight, where are you?
You said you'd meet me, now it's quarter to two
I know I'm hangin' but I'm still wantin' you
Hey Jack, it's a fact they're talkin' in town
I turn my back and you're messin' around
I'm not really jealous, don't like lookin' like a clown
I think of you ev'ry night and day
You took my heart then you took my pride away

I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

Daylight, spent the night without you
But I've been dreamin' 'bout the lovin' you do
I'm over being angry 'bout the hell you put me through
Hey, man, bet you can treat me right
You just don't know what you was missin' last night
I wanna see you begging, say forget it just for spite
I think of you ev'ry night and day
You took my heart and you took my pride away

I hate myself for loving you
Can't break free from the the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Huh

I think of you ev'ry night and day
You took my heart and you took my pride away

I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you

I hate myself for loving you
Can't break free from the the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you

I hate myself for loving you
I hate myself for loving you
I hate myself for loving you
I hate myself
I hate myself for loving you",['classic pop and rock'],362.7,85,1988,5.2,105.66,322,39,"{'neg': 0.242, 'neu': 0.5740000000000001, 'pos': 0.184, 'compound': -0.9789}",I Hate Myself For Loving You,0.5,Joan Jett and The Blackhearts,20,24
"I find myself in a strange situation
And I don't know how
What seemed to be an infatuation
Is so different now
I can't get by if we're not together
Ooh can't you see
Girl, I want you now and forever
Close to me

I'm longing for the time
I'm longing for the day
Hoping that you will promise to be mine
And never go away

I don't want to live without you
I don't want to live without you
I could never live without you
Live without your love

I ask myself but there's no explanation
For the way I feel
I know I've reached the right destination
And I know it's real

I'm longing for the time
I'm longing for the day
When I'll be giving you this heart of mine
Believe me when I say

I don't want to live without you
I don't want to live without you
I could never live without you
Live without your love

No I don't want to live without you
I don't want to live without you
I could never live without you
Live without your love

No I don't want to live without you
I don't want to live without you
I could never be without you
Be without your love

I don't want to live without you
Live without your love
Live without your love
You see I'm lost without your love

Ooh...oh
Without your love","['70s', '80s', 'classic pop and rock', 'male vocalists', 'rock']",297.0,86,1988,4.0,100.24,238,41,"{'neg': 0.178, 'neu': 0.715, 'pos': 0.107, 'compound': -0.9819}",I Don't Want To Live Without You,0.5,Foreigner,15,23
"Hear the night music playing?
Don't you know what it's saying?
We should feel it together
Forever

Feel the beat and just hold on
To the sweet midnight flowing
Feel the music inside you
I'll be there too

Now's the time that our dreams are finally coming true
Feels so good we're crying
Now's the time when it's down to me and you
Spread these wings, we'll be flying

Don't you know what the night can do?
Don't you know when it's touching you?
Don't you know what the night can do?

Time to show all your feeling
All the night is revealing
Let the rhythm enfold you
Let me hold you

And we turn into music
Now we never will lose it
When the rhythm and night ride
No heart can hide

There are times that never ever come again
Memories there for making
When the night comes, we better let it in
All this love for the taking

Don't you know what the night can do?
Don't you know when it's touching you?
Won't you help me to let it through?
Don't you know what the night can do?

(Don't you know what the night can do?)
(Know what the night can do?)
(Don't you know what the night can do?)
(Don't you know what the night can do?)
(Know what the night can do?)
(Don't you know what the night can do?)

There are times that never ever come again
Memories there for making
When the night comes, we better let it in
All this love for the taking

Don't you know what the night can do?
Don't you know when it's touching you?
Won't you help me to let it through?
Don't you know what the night can do?

Oh
Oh no
Oh

(Don't you know what the night can do?)
(Know what the night can do?) Oh
(Don't you know what the night can do?) Oh
(Don't you know what the night can do?)
(Know what the night can do?) Don't you know
(Don't you know what the night can do?)

(Don't you know what the night can do?)
(Know what the night can do?)
(Don't you know what the night can do?)
(Don't you know what the night can do?)
(Know what the night can do?)
(Don't you know what the night can do?) Don't you know, don't you know

Don't you know what the night can do?
Don't you know what the night can do?","['blue-eyed soul', 'blues rock', 'classic pop and rock', 'pop', 'pop rock', 'rock', 'synthpop']",427.5,88,1988,4.4,116.15,412,60,"{'neg': 0.032, 'neu': 0.896, 'pos': 0.073, 'compound': 0.9649000000000001}",Don't You Know What The Night Can Do,-1.4,Steve Winwood,14,40
"Each day I live, I want to be
A day to give the best of me
I'm only one, but not alone
My finest day is yet unknown

I broke my heart, for every gain
To taste the sweet, I face the pain
I rise and fall, yet through it all
This much remains

I want one moment in time
When I'm more than I thought I could be
When all of my dreams are a heartbeat away
And the answers are all up to me

You need one moment in time
When I'm racing with destiny
Then in that one moment all time
I will feel, I will feel eternity

I've lived to be the very best
I want it all, no time for less
I've laid the plans
Now lay the chance, here in my hands

You need one moment in time
When I'm more than I thought I could be
When all of my dreams are a heartbeat away
And the answers are all up to me

You need one moment in time
When I'm racing with destiny
Then in that one moment all time
I will feel, I will feel, I will be free

Oh, you're a winner, for a lifetime
If you seize that one moment in time, make it shine

You need one moment in time
When I'm more than I thought I could be
When all of my dreams are a heartbeat away
And the answers are all up to me

You need one moment in time
When I'm racing with destiny
Then in that one moment all time
I will feel, I will feel, I will be free
Oh, I will be, I will be free","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",335.7,89,1988,4.800000000000001,98.21,284,39,"{'neg': 0.036000000000000004, 'neu': 0.782, 'pos': 0.182, 'compound': 0.9922000000000001}",One Moment In Time,1.3,Whitney Houston,13,23
"Time flies
When you're having fun
I heard somebody say
But if all I've been is fun
Then baby let me go
Don't wanna be in your way
And I don't wanna be your second choice
Don't wanna be just your friend
You keep telling me that you're not in love
You wanna throw it all away

But I can't stay away from you
I don't wanna let you go
And though it's killing me that's true
There's just some things I can't control

Your love is slipping through my hands
And though I've heard it all before
I know you're telling me the truth
I know it's just no use
But I can't stay away from you

Hold on to every bit of hope, that's all I ever do
Hoping you might change your mind
And call me up to say how much you need me too
And though you're leaving me no other choice
Than to turn and walk away
Look over your shoulder, I'll be there
You can count on me to stay ...

'Cause I can't stay away from you
I don't wanna let you go
And though it's killing me that's true
There's just some things I can't control
Your love is slipping through my hands
And though I've heard it all before

I know you're telling me the truth
I know it's just no use
But I can't stay away from you

I know you're telling me the truth
I know it's just no use
But I can't stay away from you","['adult contemporary', 'american', 'christmas music', 'conga', 'cuban', 'dance', 'dance-pop', 'latin freestyle', 'latin pop', 'pop', 'pop and chart', 'pop rock', 'rock']",291.6,90,1988,4.4,107.69,257,37,"{'neg': 0.1, 'neu': 0.799, 'pos': 0.101, 'compound': -0.17880000000000001}",Can't Stay Away From You,-0.30000000000000004,Gloria Estefan and Miami Sound Machine,11,17
"You are far, when I could have been your star
You listened to people 
Who scared you to death, and from my heart
Strange that you were strong enough
To even make a start 
But you'll never find peace of mind
Till you listen to your heart 

People, you can never change the way they feel
Better let them do just what they will
For they will, If you let them
Steal your heart from you 
People,Will always make a lover feel a fool
But you knew I loved you 
We could have shown them all
We should have seen love through

Fooled me with the tears in your eyes
Covered me with kisses and lies 
So good-bye, but please don't take my heart

You are far, I'm never gonna be your star 
I'll pick up the pieces and mend my heart 
Maybe I'll be strong enough, I don't know where to start 
But I'll never find peace of mind, while I listen to my heart 
People, you can never change the way they feel 
Better let them do just what they will 
For they will, If you let them, steal your heart

And people, will always make a lover feel a fool
But you knew I loved you, 
We could have shown them all
We should have seen love through

But remember this, every other kiss, 
That you ever give, long as we both live 
When you need the hand of another man
One you really can surrender with
I will wait for you, like I always do
There's something there, that can't compare 
With any other 

You are far
When I could have been your star
You listened to people
Who scared you to death, and from my heart
Strange that I was wrong enough
To think you'd love me too. 
I guess you were kissing a fool

You must have been kissing a fool","['adult contemporary', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance pop', 'dance-pop', 'english', 'pop', 'pop rock', 'pop soul', 'rhythm and blues', 'rock', 'smooth jazz', 'smooth soul', 'sophisti-pop', 'uk']",369.9,91,1988,4.800000000000001,98.21,317,44,"{'neg': 0.134, 'neu': 0.687, 'pos': 0.179, 'compound': 0.9765}",Kissing A Fool,1.3,George Michael,18,9
"Don't you know 
So many things, they come and go 
Like your words that once rang true 
Just like the love I thought I found in you 

And I remember the thunder 
Talking 'bout the fire in your eyes 
But you walked away when I needed you most 
Now maybe baby, maybe baby 

I found someone 
To take away the heartache 
To take away the loneliness 
I've been feelin' since you've been gone 
Since you've been gone 

Dry your eyes 
I never could bear to see you cry 
Someday your love will shine through 
And show you the feelings that you never really knew 

But baby don't you loose that thunder 
Talking 'bout the fire in your eyes 
You're lookin' at me but you still don't believe 
That maybe baby, maybe baby 

I found someone 
To take away the heartache 
To take away the loneliness 
I've been feelin' since you've been gone 
Since you've been gone 

Too long on the border line 
Wondering if your love was really mine 
But you left me with open eyes 
And when I realized 

Baby 
I found someone 
To take away the heartache 
To take away the loneliness 
I've been feelin' since you've been gone 

Baby 
I found someone 
To take away the heartache 
To take away the loneliness 
I've been feelin' since you've been gone 
Since you've been gone","['american', 'aor', 'baroque pop', 'classic pop and rock', 'dance', 'dance-pop', 'disco', 'folk', 'folk pop', 'pop', 'pop rock', 'rnb', 'rock']",314.1,94,1988,4.0,83.32,226,39,"{'neg': 0.077, 'neu': 0.848, 'pos': 0.075, 'compound': -0.1454}",I Found Someone,2.9,Cher,15,22
"Don't ask me
What you know is true
Don't have to tell you
I love your precious heart 

I
I was standing
You were there
Two worlds collided
And they could never tear us apart 

We could live
For a thousand years
But if I hurt you
I'd make wine from your tears 

I told you
That we could fly
'Cause we all have wings
But some of us don't know why

I was standing
You were there
Two worlds collided
And they could never, ever tear us apart 

I (Don't ask me)
I was standing (You know it's true)
Mm, you were there (Worlds collided)
Two worlds collided (We're shining through)
And they could never tear us apart

You (Don't ask me)
You were standing (You know it's true)
I was there (Worlds collided)
Two worlds collided (We're shining through)
And they could never tear us apart

I-I-I
I was standing
You were there","['alternative rock', 'australia', 'australian', 'australie', 'australien', 'classic pop and rock', 'new wave', 'pop', 'pop rock', 'rock']",182.7,95,1988,3.6,101.26,155,32,"{'neg': 0.034, 'neu': 0.897, 'pos': 0.069, 'compound': 0.7506}",Never Tear Us Apart,0.1,INXS,8,13
"So wild, standing there, with her hands in her hair
I can't help remember just where she touched me
There's still no face here in her place
So cool, she was like jazz on a summer's day
Music, high and sweet, then she just flew away
Now she can't be that warm with the wind in her arms

Valerie, call on me
Call on me, Valerie
Come and see me
I'm the same boy I used to be

Love songs fill the night, but they don't tell it all
Not how lovers cry, just like they're dying
Her cries hang there, in time, somewhere
Someday, some good wind may blow her back to me
Some night I may hear her like she used to be
No it can't be that warm with the wind in her arms

Valerie, call on me
Call on me, Valerie
Come and see me
I'm the same boy I used to be

So cool, she was like jazz on a summer's day
Music, high and sweet, then she just flew away
No she can't be that warm with the wind in her arms

Valerie, call on me
Call on me, Valerie
Come and see me
I'm the same boy I used to be

I'm the same boy I used to be","['blue-eyed soul', 'blues rock', 'classic pop and rock', 'pop', 'pop rock', 'rock', 'synthpop']",243.9,96,1988,4.800000000000001,106.67,216,28,"{'neg': 0.09, 'neu': 0.772, 'pos': 0.138, 'compound': 0.931}",Valerie,0.1,Steve Winwood,11,16
"Now listen
Not a dime, I can't pay my rent
I can barely make it through the week
Saturday night I'd like to make my girl
But right now I can't make ends meet, no

I'm always workin', slavin' every day
Gotta get a break from the same-old same-old
I need a chance just to get away
If you could hear me think, this is what I'd say

Don't need nothin' but a good time
How can I resist?
Ain't lookin' for nothin' but a good time
And it don't get better than this

They say I spend my money on women and wine
But I couldn't tell you where I spent last night
I'm really sorry 'bout the shape I'm in
I just like my fun every now and then

I'm always workin', slavin' every day
Gotta get a break from the same-old same-old
I need a chance just to get away
If you could hear me think, this is what I'd say

Don't need nothin' but a good time
How can I resist?
Ain't lookin' for nothin' but a good time
And it don't get better than this

You see I, I raise a toast to all of us
Who are breakin' our backs every day
If wantin' the good life is such a crime
Lord, then put me away, yeah
Here's to ya

Mmm, guitar

Don't need nothin' but a good time
How can I resist?
Ain't lookin' for nothin' but a good time
And it don't get better than this

Don't need nothin' but a good time
How can I resist?
Ain't lookin' for nothin' but a good time
And it don't get better than this

It don't get better, baby","['american', 'classic pop and rock', 'glam metal', 'hard rock', 'metal', 'rock']",328.5,98,1988,4.800000000000001,98.21,285,38,"{'neg': 0.081, 'neu': 0.747, 'pos': 0.171, 'compound': 0.9833000000000001}",Nothin' But A Good Time,1.3,Poison,17,25
"Prove your love 
Got to prove your love 
I hear all about what you can do 
But I got to know 
Is it true 
Your telling me to trust 
What should I believe 
You promised so much 
But talk is cheap 
You tell me that you're serious 
But I gotta know for sure 
You say how much you want me 
But I've heard it all before 

(Prove your love, Gotta prove your love 
If you want to be with me tonite 
Show your stuff , Cause words are not enough 
I want to hear your body talk to mine) 

Boy I can feel a love is on the rise 
A message revealed in your eyes 
You know I can't wait 
To know your passion 
It's not to late 
So take some action 
Can you say that when you're through 
I'll know what love is all about 
Well, baby I've been patient, now 
I'm ready to find out 
Chorus 
You can tell me that your serious 
But I gotta know for sure 
You say that you want me 
But I've heard it all before 
Prove your love gotta prove your love 
If you want to be with me tonight 
Show your stuff, cause words 
Are not enough 
I want to hear your body 
Repeat","['adult contemporary', 'american', 'club dance', 'dance-pop', 'electronic', 'house', 'pop', 'urban']",249.3,100,1988,4.0,100.24,212,36,"{'neg': 0.011, 'neu': 0.732, 'pos': 0.257, 'compound': 0.9953000000000001}",Prove Your Love,0.5,Taylor Dayne,13,3
